"city","week_date","year","month","chart_rank","demand_score","song","artist","track_id","artist_id","artist_genres","primary_genre"
"Los Angeles","2025-07-24",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-24",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-07-31",2025,"Jul","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-07",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-14",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-21",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
"Los Angeles","2025-08-28",2025,"Aug","","","","","","","",""
