event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
334544e9,2025-07-16,Beau Nectar,afc536e4-664a-4fa5-8084-ef0a24fb3605,Beau Nectar,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,3,Artichoke; Buds; Tulip,https://www.setlist.fm/setlist/beau-nectar/2025/lebreton-flats-park-ottawa-on-canada-334544e9.html
2b4544ea,2025-07-16,D.K. Harrell,2d538c3c-afd9-44bc-a996-2fe77feebc65,"Harrell, D.K.",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dk-harrell/2025/lebreton-flats-park-ottawa-on-canada-2b4544ea.html
5b5bcf44,2025-07-13,Edwin Raphael,a38118e9-a87f-4b77-b824-7a069358e7a6,"Raphael, Edwin",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/edwin-raphael/2025/lebreton-flats-park-ottawa-on-canada-5b5bcf44.html
5b5bcf40,2025-07-13,Big Freedia,14637c9a-4156-4990-862d-02113db0bc07,Big Freedia,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/big-freedia/2025/lebreton-flats-park-ottawa-on-canada-5b5bcf40.html
535bcf45,2025-07-13,Darrell Nulisch,b1f3f1a1-e9a0-4e5c-90b5-eafd7aa857a3,"Nulisch, Darrell",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/darrell-nulisch/2025/lebreton-flats-park-ottawa-on-canada-535bcf45.html
535bcf41,2025-07-13,Wild Rivers,ffd11889-af95-42ed-b0ee-315df62510f5,Wild Rivers,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/wild-rivers/2025/lebreton-flats-park-ottawa-on-canada-535bcf41.html
4b5bcf42,2025-07-13,Alan Doyle,464568c7-22fc-4e2d-821d-a196041f7492,"Doyle, Alan",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,6,"Dancing Like We Did Last Night; Captain Kidd; The Old Black Rum; Ordinary Day; Consequence Free / End of the World / The Night Pat Murphy Died; 1, 2, 3, 4",https://www.setlist.fm/setlist/alan-doyle/2025/lebreton-flats-park-ottawa-on-canada-4b5bcf42.html
435bcf47,2025-07-13,The Paper Kites,a9d1d9b5-968c-486d-8a97-6077885f2ab8,"Paper Kites, The",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Till the Flame Turns Blue; Black & Thunder; When the Lavender Blooms; June’s Stolen Car; Revelator Eyes; Bloom; Without Your Love; Electric Indigo,https://www.setlist.fm/setlist/the-paper-kites/2025/lebreton-flats-park-ottawa-on-canada-435bcf47.html
435bcf3f,2025-07-13,Jessica Simmons,b26d4d7c-d154-41f1-a3e7-54b2c93a3339,"Simmons, Jessica",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/jessica-simmons/2025/lebreton-flats-park-ottawa-on-canada-435bcf3f.html
3b454424,2025-07-13,Leverage for Mountains,8f666cfe-d364-4902-a6e5-60c4d4a3e719,Leverage for Mountains,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/leverage-for-mountains/2025/lebreton-flats-park-ottawa-on-canada-3b454424.html
2b454426,2025-07-13,Shania Twain,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,"Twain, Shania",Live In Concert 2025,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,"Rock This Country!; Don't Be Stupid (You Know I Love You); Waking Up Dreaming; Up!; I'm Gonna Getcha Good!; You're Still the One; No One Needs to Know; Come on Over; Brand New; Any Man of Mine; Giddy Up!; Whose Bed Have Your Boots Been Under?; Honey, I'm Home; From This Moment On; That Don't Impress Me Much; Party for Two; (If You're Not in It for Love) I'm Outta Here!; Man! I Feel Like a Woman!",https://www.setlist.fm/setlist/shania-twain/2025/lebreton-flats-park-ottawa-on-canada-2b454426.html
23454427,2025-07-13,Buck Twenty,a26e5922-0c52-4dda-a159-f730106d0029,Buck Twenty,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/buck-twenty/2025/lebreton-flats-park-ottawa-on-canada-23454427.html
2345441f,2025-07-13,Darrell Nulisch,b1f3f1a1-e9a0-4e5c-90b5-eafd7aa857a3,"Nulisch, Darrell",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/darrell-nulisch/2025/lebreton-flats-park-ottawa-on-canada-2345441f.html
b5bcd1e,2025-07-12,Turnstile,7b748dac-f5ce-45a7-9b95-c1d8b5b013ed,Turnstile,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,NEVER ENOUGH; T.L.C. (TURNSTILE LOVE CONNECTION); ENDLESS; LIGHT DESIGN; I CARE / DULL; DON'T PLAY; 7; Keep It Moving; FLY AGAIN; SEEIN' STARS; Come Back for More / Fazed Out; Drop; HOLIDAY; LOOK OUT FOR ME; MYSTERY; BLACKOUT; BIRDS,https://www.setlist.fm/setlist/turnstile/2025/lebreton-flats-park-ottawa-on-canada-b5bcd1e.html
5b5bcf48,2025-07-12,The Budos Band,b6fa9b9b-41cf-45a6-adc0-0a4c9a8c0d3c,"Budos Band, The",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-budos-band/2025/lebreton-flats-park-ottawa-on-canada-5b5bcf48.html
5b5b3f00,2025-07-12,Men I Trust,25ab7547-a4d2-480b-b028-c7f3497bc858,Men I Trust,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,20,"To Ease You; Come Back Down; Husk; Hard To See; Sugar; Another Stone; In My Years; Ring of Past; Carried Away; Serenade of Water; Where I Sit; The Better Half; Oncle Jazz / Norton Commander (All We Need) / Hard To Let Go / Numb / Lifelong Song / Lucky Sue / Tree Among Shrubs; All Night; Seven; Tailwhip; Show Me How; Say, Can You Hear; Worn Down; Billie Toppy",https://www.setlist.fm/setlist/men-i-trust/2025/lebreton-flats-park-ottawa-on-canada-5b5b3f00.html
5b445340,2025-07-12,Sloan,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,,Mooney's Bay Park,7bd78250,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,If It Feels Good Do It; Penpals; Dream It All Over Again; Scratch the Surface; Underwhelmed; Who Taught You to Live Like That?; Sensory Deprivation; Losing California; The Other Man; The Lines You Amend; Money City Maniacs; The Rest of My Life; The Good in Everyone,https://www.setlist.fm/setlist/sloan/2025/mooneys-bay-park-ottawa-on-canada-5b445340.html
535bcf49,2025-07-12,Kurt Vile & the Violators,2cc71cd1-6f49-4fe4-ac0b-36ff6aee172d,"Vile, Kurt & the Violators",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Back to Moon Beach; Hey Like a Child; Mount Airy Hill (Way Gone); Girl Called Alex; Like Exploding Stones; KV Crimes; Pretty Pimpin; Wakin on a Pretty Day,https://www.setlist.fm/setlist/kurt-vile-and-the-violators/2025/lebreton-flats-park-ottawa-on-canada-535bcf49.html
4b5bcf4e,2025-07-12,Shaina Hayes,31b3fe61-d81f-4325-ba38-06c436d5756e,"Hayes, Shaina",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/shaina-hayes/2025/lebreton-flats-park-ottawa-on-canada-4b5bcf4e.html
435bcf7f,2025-07-12,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,2025 North American Tour,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,23,Gouge Away; Head On; U-Mass; Monkey Gone to Heaven; Wave of Mutilation; Isla de Encanta; Planet of Sound; In Heaven (Lady in the Radiator Song); Here Comes Your Man; Vamos; Mr. Grieves; Cactus; Winterlong; Where Is My Mind?; Nimrod's Son; Hey; Caribou; Tame; Debaser; I Bleed; Crackity Jones; Bone Machine; Motorway to Roswell,https://www.setlist.fm/setlist/pixies/2025/lebreton-flats-park-ottawa-on-canada-435bcf7f.html
435bcf4f,2025-07-12,Sue Foley,7699f64f-9a90-4291-902e-afeeed3e138f,"Foley, Sue",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/sue-foley/2025/lebreton-flats-park-ottawa-on-canada-435bcf4f.html
43454f87,2025-07-12,The Glorious Sons,fe92d378-bfce-4bc1-a994-4e851583cac3,"Glorious Sons, The",,Mooney's Bay Park,7bd78250,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,19,"My Poor Heart; The Union; Josie; Mama; Mercy, Mercy; Wild Eyes; Lean On Me Love; Cellular; S.O.S. (Sawed Off Shotgun); Heavy; Panic Attack; Everything Is Alright; New Plan; Kill the Lights; White Noise; Pink Motel; The Contender; A Funny Thing Happened; Ruby",https://www.setlist.fm/setlist/the-glorious-sons/2025/mooneys-bay-park-ottawa-on-canada-43454f87.html
3b454434,2025-07-12,Mélissa Ouimet,6953c18b-e46b-4cce-bdd3-f7e325af908f,Mélissa Ouimet,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/melissa-ouimet/2025/lebreton-flats-park-ottawa-on-canada-3b454434.html
33454831,2025-07-12,Hawksley Workman,8427ea7b-717e-4834-97f1-57a4c29351c3,"Workman, Hawksley",,Mooney's Bay Park,7bd78250,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/hawksley-workman/2025/mooneys-bay-park-ottawa-on-canada-33454831.html
2342a0ff,2025-07-12,Sue Foley,7699f64f-9a90-4291-902e-afeeed3e138f,"Foley, Sue",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/sue-foley/2025/lebreton-flats-park-ottawa-on-canada-2342a0ff.html
5b5bcf60,2025-07-11,The Dead South,ffb316f0-0df3-4f9c-b0e0-945187b6e964,"Dead South, The",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-dead-south/2025/lebreton-flats-park-ottawa-on-canada-5b5bcf60.html
5b5bcf58,2025-07-11,Claude Munson,805c1d1f-8e01-464d-af03-7f0f38d18dc1,"Munson, Claude",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/claude-munson/2025/lebreton-flats-park-ottawa-on-canada-5b5bcf58.html
535bcf65,2025-07-11,Sarah Harmer,c1839df6-1f9d-4469-bbda-7779cc3da7de,"Harmer, Sarah",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,St. Peter's Bay; Pendulums; The Hideout; Don't Get Your Back Up; New Low; Just Get Here; Basement Apt.,https://www.setlist.fm/setlist/sarah-harmer/2025/lebreton-flats-park-ottawa-on-canada-535bcf65.html
535bcf55,2025-07-11,Vikki Gilmore,cb8b0380-1616-4517-b644-6a31040b004f,"Gilmore, Vikki",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/vikki-gilmore/2025/lebreton-flats-park-ottawa-on-canada-535bcf55.html
4b5bcf5a,2025-07-11,The Claudettes,a1bb4b7d-0f44-4ddb-b5e0-bb41c17c705f,"Claudettes, The",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-claudettes/2025/lebreton-flats-park-ottawa-on-canada-4b5bcf5a.html
435bcf67,2025-07-11,Charlotte Day Wilson,a78f1671-3ebf-4822-b2bd-70ccc3088c2d,"Wilson, Charlotte Day",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,3,What U Need; If I Could; Mountains,https://www.setlist.fm/setlist/charlotte-day-wilson/2025/lebreton-flats-park-ottawa-on-canada-435bcf67.html
435bcf5b,2025-07-11,Amigo the Devil,70c19341-6d59-499f-b74d-fc9f99b5d0a9,Amigo the Devil,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Once Upon a Time at Texaco Pt. 1; Dahmer Does Hollywood; It's All Gone; Cannibal Within; I Hope Your Husband Dies; In Spite of Ourselves; Cocaine and Abel; Murder at the Bingo Hall; Hungover in Jonestown; I Wish I Could Be A Zamboni; My Body Is a Dive Bar; Small Stone; Hell and You,https://www.setlist.fm/setlist/amigo-the-devil/2025/lebreton-flats-park-ottawa-on-canada-435bcf5b.html
3b45442c,2025-07-11,The Claudettes,a1bb4b7d-0f44-4ddb-b5e0-bb41c17c705f,"Claudettes, The",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-claudettes/2025/lebreton-flats-park-ottawa-on-canada-3b45442c.html
2b5bcc86,2025-07-11,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,Hozier,Unreal Unearth,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,Nobody's Soldier; Jackie and Wilson; Angel of Small Death and the Codeine Scene; Dinner & Diatribes; Eat Your Young; Like Real People Do; Francesca; Would That I; Cherry Wine; Unknown/Nth; Work Song; De Selby (Part 2); Too Sweet; Someone New; Almost (Sweet Music); Movement; Nina Cried Power; Take Me to Church,https://www.setlist.fm/setlist/hozier/2025/lebreton-flats-park-ottawa-on-canada-2b5bcc86.html
7b4566a4,2025-07-10,DB Cohen,3921c12a-85bf-4e1f-b955-6f2e3f1246d9,"Cohen, DB",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/db-cohen/2025/lebreton-flats-park-ottawa-on-canada-7b4566a4.html
73456699,2025-07-10,Chambers DesLauriers,f0644c34-397c-4278-995a-776b38ea44c0,Chambers DesLauriers,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/chambers-deslauriers/2025/lebreton-flats-park-ottawa-on-canada-73456699.html
535bcf75,2025-07-10,Linka Moja,1d88a43b-33b9-42f1-ba5a-2cbd08ef718f,Linka Moja,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,Psycho; Flood; Spider; Blood Orange; Where Is My Mind?; Over and Over; Necromancer (Unfinished); Goodbyes; Unravel Me; The House of the Rising Sun; Redline; Happy Birthday; Between your Eyes; ,https://www.setlist.fm/setlist/linka-moja/2025/lebreton-flats-park-ottawa-on-canada-535bcf75.html
535bcf71,2025-07-10,Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,Father John Misty,Mahashmashana,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,I Guess Time Just Makes Fools of Us All; Josh Tillman and the Accidental Dose; Q4; The Night Josh Tillman Came to Our Apt.; Being You; Mr. Tillman; Nancy From Now On; Goodbye Mr. Blue; Chateau Lobby #4 (in C for Two Virgins); Mental Health; I'm Writing a Novel; Nothing Good Ever Happens at the Goddamn Thirsty Crow; She Cleans Up; Screamland; Holy Shit; Mahashmashana,https://www.setlist.fm/setlist/father-john-misty/2025/lebreton-flats-park-ottawa-on-canada-535bcf71.html
4b5bcf76,2025-07-10,The Cat Empire,a530492f-8806-4bd7-9c14-80c237eb92fe,"Cat Empire, The",Bird in Paradise,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-cat-empire/2025/lebreton-flats-park-ottawa-on-canada-4b5bcf76.html
4b5bcf72,2025-07-10,The Red Clay Strays,01930336-bcd2-42f8-8274-7ee6a75bcd0c,"Red Clay Strays, The",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Good Godly Woman; Stone's Throw; Ramblin'; Drowning; Devil in My Ear; ; Wondering Why; I'm Still Fine; Wanna Be Loved; No One Else Like Me,https://www.setlist.fm/setlist/the-red-clay-strays/2025/lebreton-flats-park-ottawa-on-canada-4b5bcf72.html
4b5bcf6e,2025-07-10,Garnetta Cromwell,5c76e82d-00b1-4ed4-bf81-98897943973a,"Cromwell, Garnetta",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/garnetta-cromwell/2025/lebreton-flats-park-ottawa-on-canada-4b5bcf6e.html
4b5bcf6a,2025-07-10,Melbourne Ska Orchestra,01cdd7ae-5815-42e6-ab7b-1907b4a4b88a,Melbourne Ska Orchestra,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/melbourne-ska-orchestra/2025/lebreton-flats-park-ottawa-on-canada-4b5bcf6a.html
335bcc81,2025-07-10,Lainey Wilson,a6e613d6-ff65-4972-beff-303a1b10ab05,"Wilson, Lainey",Whirlwind World Tour,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Keep Up With Jones; Hold My Halo; Hillbilly Hippie; Country's Cool Again; Smell Like Smoke; Dirty Looks; Things a Man Oughta Know; Whirlwind; Good Horses; Bar in Baton Rouge / Proud Mary; God's Gonna Cut You Down; Watermelon Moonshine; Hang Tight Honey; Ring Finger; Wildflowers and Wild Horses; Heart Like a Truck; 4x4xU,https://www.setlist.fm/setlist/lainey-wilson/2025/lebreton-flats-park-ottawa-on-canada-335bcc81.html
734f8ac1,2025-07-09,Colorsfade,0816370b-be5d-41df-9f60-a43e4bed3985,Colorsfade,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Line In The Sand; Complaining; I'm Not Mad; Take Your Time; Open Book; Disaster; Your Remedy; I4NI; Loaded for Peace; Roll of the Dice,https://www.setlist.fm/setlist/colorsfade/2025/dominion-tavern-ottawa-on-canada-734f8ac1.html
3b4e7c14,2025-07-06,CDSM,f25a9968-ebb7-4382-996e-5d2933431153,CDSM,RIP Ronnie Tour,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/cdsm/2025/house-of-targ-ottawa-on-canada-3b4e7c14.html
234e7c0b,2025-07-06,TVOD,b3547cd7-1258-4f24-af48-1b76cb4e1e29,TVOD,RIP Ronnie Tour,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/tvod/2025/house-of-targ-ottawa-on-canada-234e7c0b.html
5b4513f0,2025-07-05,renforshort,865eb463-8c7a-4718-91a7-46367bbcec53,renforshort,,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,2,The Only Exception; moshpit,https://www.setlist.fm/setlist/renforshort/2025/hard-rock-live-ottawa-on-canada-5b4513f0.html
53447bbd,2025-07-05,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,"Lavigne, Avril",Greatest Hits,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,Girlfriend; What the Hell; Complicated; Here's to Never Growing Up; Rock n Roll; My Happy Ending; He Wasn't; Don't Tell Me; Young & Dumb; Bite Me; Love It When You Hate Me; Sk8er Boi; Head Above Water; When You're Gone; I'm With You,https://www.setlist.fm/setlist/avril-lavigne/2025/hard-rock-live-ottawa-on-canada-53447bbd.html
53422b65,2025-07-05,Today Is the Day,c5790c27-5808-42a2-b409-5395b56c209f,Today Is the Day,,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/today-is-the-day/2025/the-rainbow-bistro-ottawa-on-canada-53422b65.html
33427cdd,2025-07-05,Spiritual Poison,ae7cebc4-8da8-4cce-a8df-6121e8a0035a,Spiritual Poison,,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/spiritual-poison/2025/the-rainbow-bistro-ottawa-on-canada-33427cdd.html
2b427cde,2025-07-05,Lydia Lunch,74f2add6-e8b6-4323-a21b-443600379d16,"Lunch, Lydia",,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/lydia-lunch/2025/the-rainbow-bistro-ottawa-on-canada-2b427cde.html
23427cdf,2025-07-05,Buñuel,2b790da3-3a36-4c37-a783-dfaacd8f0dfb,Buñuel,,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/bunuel/2025/the-rainbow-bistro-ottawa-on-canada-23427cdf.html
7b473a9c,2025-07-04,Dizasterpiece,ffd21a3c-5f81-486e-9be3-a348dd2b708a,Dizasterpiece,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dizasterpiece/2025/the-27-club-ottawa-on-canada-7b473a9c.html
6b473a9e,2025-07-04,ENOX,33e938e0-606d-4fa5-8b1c-586989ea0918,ENOX,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/enox/2025/the-27-club-ottawa-on-canada-6b473a9e.html
63473a43,2025-07-04,A Skylit Drive,33464f19-aa8b-4bbf-982d-05f5e78643c8,"Skylit Drive, A",,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/a-skylit-drive/2025/the-27-club-ottawa-on-canada-63473a43.html
53447bc5,2025-07-03,David Foster with Katharine McPhee,4b624478-5585-4b74-beca-531268afb48f,David Foster with Katharine McPhee,,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/david-foster-with-katharine-mcphee/2025/hard-rock-live-ottawa-on-canada-53447bc5.html
6b457a2e,2025-07-02,Stortregn,9de31a7f-1898-4d59-bee7-90cd4aa4265b,Stortregn,Canada Takeover,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Ghosts of the Past; Xeno Chaos; Cosmos Eater; A Lost Battle Rages On; The Revelation; One Eternal; Through the Dark Gates; Elegy,https://www.setlist.fm/setlist/stortregn/2025/dominion-tavern-ottawa-on-canada-6b457a2e.html
3b42fcd4,2025-07-02,Virvum,7aecd2ce-2f67-4511-9c67-a4bf9322441f,Virvum,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,9,The Cypher Supreme; Earthwork; untitled song; Tentacles of the Sun; untitled song; Illuminance; Ad Rigorem; I: A New Journey Awaits; II: A Final Warming Shine: Ascension and Trespassing,https://www.setlist.fm/setlist/virvum/2025/dominion-tavern-ottawa-on-canada-3b42fcd4.html
b487586,2025-07-01,Billie du Page,6e75a9f6-3b79-4c41-a2cd-24478d43459e,"du Page, Billie",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/billie-du-page/2025/lebreton-flats-park-ottawa-on-canada-b487586.html
7345ce35,2025-07-01,Tom Cochrane,825a918f-09fa-40ee-9c27-b0921d48bdbb,"Cochrane, Tom",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,1,Life Is a Highway,https://www.setlist.fm/setlist/tom-cochrane/2025/lebreton-flats-park-ottawa-on-canada-7345ce35.html
7345ce29,2025-07-01,Amanda Marshall,6f1f4bb7-5253-4524-b4db-6a0a7f3cb4c5,"Marshall, Amanda",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,2,Let It Rain; Believe in You,https://www.setlist.fm/setlist/amanda-marshall/2025/lebreton-flats-park-ottawa-on-canada-7345ce29.html
6b487e4a,2025-07-01,Alli Walker,f7509ce3-d481-4c4e-8c8d-dca42007205d,"Walker, Alli",2025 Tour,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/alli-walker/2025/lebreton-flats-park-ottawa-on-canada-6b487e4a.html
6b45caee,2025-07-01,Mitsou,697ab32b-da7c-4b4f-a7f2-15b7c8e09cfd,Mitsou,,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,1,Bye bye mon cowboy,https://www.setlist.fm/setlist/mitsou/2025/lebreton-flats-park-ottawa-on-canada-6b45caee.html
6345ce2f,2025-07-01,Roch Voisine,0dea7760-339a-482d-a692-fc1c414d110d,"Voisine, Roch",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,1,I'll Always Be There / Je te serai fidèle,https://www.setlist.fm/setlist/roch-voisine/2025/lebreton-flats-park-ottawa-on-canada-6345ce2f.html
4345cfa7,2025-07-01,Sarah McLachlan,ce58d854-7430-4231-aa44-97f0144b3372,"McLachlan, Sarah",,LeBreton Flats Park,53d2dfe5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,2,Building a Mystery; Angel,https://www.setlist.fm/setlist/sarah-mclachlan/2025/lebreton-flats-park-ottawa-on-canada-4345cfa7.html
