event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
b5e152a,2025-08-24,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,"Larsson, Zara",A Never Ending World Tour,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,Pretty Ugly; Ain't My Fault; Hot & Sexy; Ammunition; Gimme More; Wow; Lush Life; Midnight Sun; On My Love; Ruin My Life; Crush; Never Forget You; Symphony,https://www.setlist.fm/setlist/zara-larsson/2025/centre-bell-montreal-qc-canada-b5e152a.html
6b40b6aa,2025-08-24,Etienne Dufresne,38acf753-55d7-4ee3-bea0-2dc0ab0ea747,"Dufresne, Etienne",,Ruelle des Colibris,73de7a05,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,Rien; Canal évasion; Bein normal; Deux visages; Envie d'être; Dans ma tête; Les Rois,https://www.setlist.fm/setlist/etienne-dufresne/2025/ruelle-des-colibris-montreal-qc-canada-6b40b6aa.html
5340b33d,2025-08-24,Les Colocs,b5db5abc-65fa-40fd-8655-7936eed77387,"Colocs, Les",,Place publique de la Place Bell,5bde7b94,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,14,Passe-moé la puck; Julie; Mauvais caractère; Juste une p'tite nuite; La rue principale; Belzébuth; Bonyeu; Tassez-vous de d'là; Pis si ô moins; Dédé; Le répondeur; Prends tes bagages; Maudit qu'le monde est beau; La traversée,https://www.setlist.fm/setlist/les-colocs/2025/place-publique-de-la-place-bell-laval-qc-canada-5340b33d.html
35eed97,2025-08-24,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,"McRae, Tate",Miss Possessive Tour,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,31,party 4 u; Intro; Miss possessive; No I'm not in love; 2 hands; guilty conscience; Video Interlude; Purple lace bra; Like I do; uh oh; Dear god; Siren sounds; Video Interlude; Greenlight; Nostalgia; that way; chaotic; One Day; feel like shit; you broke me first; run for the hills; exes; bloodonmyhands; she's all i wanna be; Revolving door; It's ok I'm ok; Video Interlude; Just Keep Watching; Sports car; greedy; I know love,https://www.setlist.fm/setlist/tate-mcrae/2025/centre-bell-montreal-qc-canada-35eed97.html
2b40b0b6,2025-08-24,Sour Widows,be625168-c49a-4cf8-8c90-6c1d49e6c432,Sour Widows,,La Sala Rossa,3d635d3,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/sour-widows/2025/la-sala-rossa-montreal-qc-canada-2b40b0b6.html
23445cef,2025-08-24,Hotline TNT,229aac0b-3567-4bcc-b57d-76b865eb572e,Hotline TNT,Path of Totality,La Sala Rossa,3d635d3,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,15,The Scene; Protocol; Son in Law; Tie-Dye; Out of Town; Candle; Letter to Heaven; Slider; Julia's War; Stampede; I Thought You'd Change; Had 2 Try; Where U Been?; History Channel; Trinity,https://www.setlist.fm/setlist/hotline-tnt/2025/la-sala-rossa-montreal-qc-canada-23445cef.html
b40b1be,2025-08-23,Cutdown,4804ff6b-4cf0-4398-8ab0-89deddddf6ae,Cutdown,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/cutdown/2025/toscadura-montreal-qc-canada-b40b1be.html
7b4342a8,2025-08-23,Marie-Mai,dfd3fa83-b7e9-44e4-b9f8-20957740d68f,Marie-Mai,MM en festivals,Place publique de la Place Bell,5bde7b94,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,30,C'est moi; Good Ones; Eat Your Man; Je reviens; Tout le monde a ses raisons; Sur le plancher; Je cours; Sans cri ni haine; Conscience / Trahison sur ma peau; Sweet Dreams (Are Made of This); Je le berce dans mes bras; Elle et moi; Qui prendra ma place; Garde tes larmes; Encore une nuit; Smells Like Teen Spirit; Noir sur noir; Il faut que tu t'en ailles; Encore; Plaisirs amers / Rebâtir notre histoire; Toujours là; Combien de temps; Oser aimer; Pas prévu; Élever; Emmène-moi; Rien; Where Have You Been; Mentir; C.O.B.R.A.,https://www.setlist.fm/setlist/marie-mai/2025/place-publique-de-la-place-bell-laval-qc-canada-7b4342a8.html
4b4fc3ba,2025-08-23,kinji00 & lb66,6b8d152b-ea29-4477-8dbe-53badb1649d0,kinji00 & lb66,,Quartier des Spectacles,5bd5c334,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,4,Révolution pas tranquille; Cayo Perico; Step sur un fédéraliste; Fleur de lys,https://www.setlist.fm/setlist/kinji00-and-lb66/2025/quartier-des-spectacles-montreal-qc-canada-4b4fc3ba.html
434fc39f,2025-08-23,Monsi,bfa7f57c-3765-42fc-be1e-c15827843d02,Monsi,,Quartier des Spectacles,5bd5c334,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/monsi/2025/quartier-des-spectacles-montreal-qc-canada-434fc39f.html
43457737,2025-08-23,The Boojums,ec467fbc-99e0-42b0-8caa-96f59de2d6ac,The Boojums,,P'tit Ours,13dec549,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/the-boojums/2025/ptit-ours-montreal-qc-canada-43457737.html
4345772b,2025-08-23,Taxi Girls,86dbabd1-5eef-455e-af14-e0a97b877963,Taxi Girls,,P'tit Ours,13dec549,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/taxi-girls/2025/ptit-ours-montreal-qc-canada-4345772b.html
3b4f3c50,2025-08-23,Absolute Losers,6f032452-bdb3-4e38-9975-78653fd14ca1,Absolute Losers,,Casa del Popolo,13d42921,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/absolute-losers/2025/casa-del-popolo-montreal-qc-canada-3b4f3c50.html
340b1db,2025-08-23,Naysayer,8c91e190-09e3-444c-bb8b-06eccff98aa1,Naysayer,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,Left Behind; The Biz; Soul Searching; Your Fate; Infiltrator; Faceless; DJD; Down but Not Out; Overstand; Demoralized; Labeled; Rage Dreams; Affliction,https://www.setlist.fm/setlist/naysayer/2025/toscadura-montreal-qc-canada-340b1db.html
2b40b006,2025-08-23,Daniela Huerta,84c48710-b1eb-405c-b31a-b8d7f155d91e,"Huerta, Daniela",,Société des arts technologiques (SAT),1bd6494c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/daniela-huerta/2025/societe-des-arts-technologiques-sat-montreal-qc-canada-2b40b006.html
2340b007,2025-08-23,Slikback,e7f8a510-0b41-4b22-80b9-1014599938c0,Slikback,,Société des arts technologiques (SAT),1bd6494c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/slikback/2025/societe-des-arts-technologiques-sat-montreal-qc-canada-2340b007.html
1b40b1d4,2025-08-23,Restraining Order,dc2f7dfe-04fe-4f76-b0df-e8951ee8d5cf,Restraining Order,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/restraining-order/2025/toscadura-montreal-qc-canada-1b40b1d4.html
1b40b1bc,2025-08-23,King's Command,4328e01e-8fdf-4766-b4ce-647fe9734b44,King's Command,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,Upper Hand; C.O.T.R. / Think; Shawarma Break; Your Pride; Desperate Measures; Take Back the Throne; The Throne II; Jail of Depression; Spin the Wheel; Breaking Chains,https://www.setlist.fm/setlist/kings-command/2025/toscadura-montreal-qc-canada-1b40b1bc.html
1340b1cd,2025-08-23,Bad Beat,0b2cc2f2-0a17-4658-9143-017fd197683c,Bad Beat,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/bad-beat/2025/toscadura-montreal-qc-canada-1340b1cd.html
1340b1c1,2025-08-23,All 4 All,0593f307-b3f8-4166-9acb-5cd941930ec4,All 4 All,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/all-4-all/2025/toscadura-montreal-qc-canada-1340b1c1.html
b40b1ba,2025-08-22,Deal With God,aac22e3d-90fb-4ca0-8627-d60a65c88923,Deal With God,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/deal-with-god/2025/toscadura-montreal-qc-canada-b40b1ba.html
434343fb,2025-08-22,Martlet,140068cd-8d50-4be9-ab01-022742532760,Martlet,,Bar L'Hémisphère Gauche,2bd77082,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/martlet/2025/bar-lhemisphere-gauche-montreal-qc-canada-434343fb.html
43434307,2025-08-22,USA Out of Vietnam,fe3e42b9-a2ae-4adc-9d9c-508df58e6003,USA Out of Vietnam,,Bar L'Hémisphère Gauche,2bd77082,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/usa-out-of-vietnam/2025/bar-lhemisphere-gauche-montreal-qc-canada-43434307.html
340b1bb,2025-08-22,Contention,d2fef6da-2d9a-4618-b1f4-44e5f9e06a98,Contention,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/contention/2025/toscadura-montreal-qc-canada-340b1bb.html
1b40b1c0,2025-08-22,Will to Speak,0b7be1f6-b2d3-4871-adb5-3c1f27a0fb1e,Will to Speak,,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/will-to-speak/2025/toscadura-montreal-qc-canada-1b40b1c0.html
1340b1b9,2025-08-22,Unmoved,6c28c12c-6dd2-4d41-afb4-9069a88ceaf0,Unmoved,Eastern Canada Takeover 2025,Toscadura,3bdec49c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,War begins; Touch of weakness; Momentary bliss; 100 block; Reformation; Driven by fear; Never Again,https://www.setlist.fm/setlist/unmoved/2025/toscadura-montreal-qc-canada-1340b1b9.html
734352f9,2025-08-21,computer science,f26af13f-98c4-4c8c-8c43-a9732161efba,computer science,,Barfly,23d5f85f,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/computer-science/2025/barfly-montreal-qc-canada-734352f9.html
34351db,2025-08-21,Emma Goldman,47dd117f-0e1d-4911-aad4-e84a40c37798,"Goldman, Emma",,Barfly,23d5f85f,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,14,; ; ; we’re corporatizing polyamory; ; at rock bottom I was a piss girl; I seem to be an adjective; I don’t think much at all; diss track; this is your brain on minimum wage; it rubs the boycott ketchup on its brand new slacks; canned response; ; bellinis at the blockade,https://www.setlist.fm/setlist/emma-goldman/2025/barfly-montreal-qc-canada-34351db.html
7b4362f0,2025-08-19,Selofan,ec84e56f-9fbe-40d3-9979-bc084359d79c,Selofan,,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/selofan/2025/bar-le-ritz-pdb-montreal-qc-canada-7b4362f0.html
6b4362f6,2025-08-19,Automelodi,2ef4564c-58e2-4a60-947d-5ea937003046,Automelodi,,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/automelodi/2025/bar-le-ritz-pdb-montreal-qc-canada-6b4362f6.html
23436cb7,2025-08-19,Marie Céleste,a4b71659-f35e-4b07-b2d7-c5c0947c7678,Marie Céleste,,Parc Médéric-Martin,63d31607,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,Sur la Main; ; ; Philadelphie; ; La Lumière; Maison monde; Cabinet des curiosités; Feu de joie; Elle vit dans les bois,https://www.setlist.fm/setlist/marie-celeste/2025/parc-mederic-martin-montreal-qc-canada-23436cb7.html
b5a95b2,2025-08-16,Tucker Wetmore,bac63106-16c3-4a31-80a4-d269ec27ab96,"Wetmore, Tucker",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,"Break First; Silverado Blue; Wine Into Whiskey; Bohemian Rhapsody; Great Balls of Fire; 3,2,1; Wind Up Missin' You; What Would You Do?; Brunette",https://www.setlist.fm/setlist/tucker-wetmore/2025/parc-jean-drapeau-montreal-qc-canada-b5a95b2.html
734312bd,2025-08-16,David Goudreault,2229cf49-7a32-44b6-b482-8fbf47ff1449,David Goudreault,,Palais des congrès de Montréal,23d2b05b,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,1,J’en appelle à la poésie,https://www.setlist.fm/setlist/david-goudreault/2025/palais-des-congres-de-montreal-montreal-qc-canada-734312bd.html
5350437d,2025-08-16,Ricky Gervais,99970f34-8786-49b4-bc65-d3056872df1c,"Gervais, Ricky",Mortality,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,0,,https://www.setlist.fm/setlist/ricky-gervais/2025/place-bell-laval-qc-canada-5350437d.html
43430f33,2025-08-16,LU KALA,e0ed14a2-89e4-43f8-b173-ac0d4b4ff77b,"KALA, LU",,Festival Mosaïque,2bd1d4aa,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,16,Who's Gonna; No Smoke; Love Shit; Body Knew; Lottery; Believe; Cry Baby; Work; Want You; Nothing But Love; Criminal; DCMO (Don't Count Me Out); No Exes; Pretty Girl Era; Pretty Girl Era; Hotter Now,https://www.setlist.fm/setlist/lu-kala/2025/festival-mosaique-laval-qc-canada-43430f33.html
35a95b7,2025-08-16,Québec Redneck Bluegrass Project,f344bcde-7174-491f-9026-aa0e9a75d40f,Québec Redneck Bluegrass Project,,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/quebec-redneck-bluegrass-project/2025/parc-jean-drapeau-montreal-qc-canada-35a95b7.html
35a95b3,2025-08-16,Riley Green,d8c85c0e-ad88-47a7-a1df-b70608c2f52f,"Green, Riley",Damn Country Music Tour,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Different 'Round Here; If It Wasn't for Trucks; Georgia Time; Rather Be; When She Comes Home Tonight; There Was This Girl; Should've Been a Cowboy; Don't Mind If I Do; you look like you love me; Hell of a Way to Go; Worst Way,https://www.setlist.fm/setlist/riley-green/2025/parc-jean-drapeau-montreal-qc-canada-35a95b3.html
35a95ab,2025-08-16,Teigen Gayse,24415a62-0fff-482d-ac67-c4a43aa2d7e5,"Gayse, Teigen",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/teigen-gayse/2025/parc-jean-drapeau-montreal-qc-canada-35a95ab.html
33430c11,2025-08-16,Sean McLoughlin,498f2553-fec4-42d2-82d2-237f3e56dc89,Sean Mcloughlin,,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,0,,https://www.setlist.fm/setlist/sean-mcloughlin/2025/place-bell-laval-qc-canada-33430c11.html
3342e84d,2025-08-16,Noeline Hofmann,98e910b6-cfae-4a79-b21f-69508fd4d725,"Hofmann, Noeline",Purple Gas Tour '25,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/noeline-hofmann/2025/parc-jean-drapeau-montreal-qc-canada-3342e84d.html
2b430c82,2025-08-16,Lou Barlow,6523f86d-11d3-489e-81f6-6cbe08c367de,"Barlow, Lou",,La Sala Rossa,3d635d3,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,24,Magnet's Coil; Rebound; Healthy Sick; Moonlit Kind; Repeat; Spoiled; Not a Friend; I Believe in Fate; Tree; On Fire; Garden; I Don't Like Changes; Two Years Two Days; Think (Let Tomorrow Bee); Ocean; Soul and Fire; Too Pure; Beauty of the Ride; Sunshine; Homemade; Love Intervene; Caterpillar Girl; Brand New Love; Skull,https://www.setlist.fm/setlist/lou-barlow/2025/la-sala-rossa-montreal-qc-canada-2b430c82.html
1b5a95bc,2025-08-16,Jelly Roll,ab5a7a60-1b71-4e5b-b622-e0ae2ce84c32,Jelly Roll,,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,"Heart of Stone; Get By; Liar; Take Me Home, Country Roads / Lonely Road; Wild Ones; Son of a Sinner; Losers; Winning Streak; Hard Fought Hallelujah; I Am Not Okay; Amen; Need a Favor; Halfway to Hell; Medley; Friends in Low Places; Save Me",https://www.setlist.fm/setlist/jelly-roll/2025/parc-jean-drapeau-montreal-qc-canada-1b5a95bc.html
1b5a95b4,2025-08-16,Sacha,2a626391-a73c-4b2c-bf67-46379853fcb4,Sacha,,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/sacha/2025/parc-jean-drapeau-montreal-qc-canada-1b5a95b4.html
1b5a95b0,2025-08-16,Cameron Whitcomb,87ac8ea4-4663-4d81-8f6a-8a80e318e9ec,"Whitcomb, Cameron",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,5,Options; Love Myself; Medusa; Gasoline & Matches; Quitter,https://www.setlist.fm/setlist/cameron-whitcomb/2025/parc-jean-drapeau-montreal-qc-canada-1b5a95b0.html
135a95b5,2025-08-16,Kashus Culpepper,f61b6c08-6e76-4b9a-b8c6-8235ca79a799,"Culpepper, Kashus",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/kashus-culpepper/2025/parc-jean-drapeau-montreal-qc-canada-135a95b5.html
135a95b1,2025-08-16,The Dead South,ffb316f0-0df3-4f9c-b0e0-945187b6e964,"Dead South, The",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,17,"Snake Man Pt. 1; Snake Man Pt. 2; 20 Mile Jump; Son of Ambrose; Boots; Yours To Keep; Time for Crawlin'; The Recap; That Bastard Son; Black Lung; A Little Devil; In Hell I'll Be in Good Company; Honey You; Clemency; Completely, Sweetly; Travellin' Man; Banjo Odyssey",https://www.setlist.fm/setlist/the-dead-south/2025/parc-jean-drapeau-montreal-qc-canada-135a95b1.html
13430da9,2025-08-16,Dasha,a500b896-7109-4d69-bc0f-cf6a04bfc78a,Dasha,,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,4,Ain't No Friend of Mine; Didn't I?; Not at This Party; Austin (Boots Stop Workin'),https://www.setlist.fm/setlist/dasha/2025/parc-jean-drapeau-montreal-qc-canada-13430da9.html
b5a95ba,2025-08-15,Wyatt Flores,4ae67eb7-c01c-4d71-b995-21b093fcb888,"Flores, Wyatt",Welcome Back To The Plains Tour,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,12,West of Tulsa; Welcome to the Plains; Wildcat; You Can Have the Crown; When I Die; Orange Bottles; How to Save a Life; Milwaukee; Oh Susannah; Please Don't Go; Losing Sleep; Don't Wanna Say Goodnight,https://www.setlist.fm/setlist/wyatt-flores/2025/parc-jean-drapeau-montreal-qc-canada-b5a95ba.html
7b5dbab4,2025-08-15,Bailey Zimmerman,20543896-ec2c-48c4-b6b2-507c6cbe9918,"Zimmerman, Bailey",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,New to Country; Fall In Love; Lost; Get to Gettin' Gone; Comin' in Cold; Chase Her; Backup Plan; Holy Smokes; You Don’t Want That Smoke; Where It Ends; Religiously; All The Way; Rock and a Hard Place,https://www.setlist.fm/setlist/bailey-zimmerman/2025/parc-jean-drapeau-montreal-qc-canada-7b5dbab4.html
7b596e9c,2025-08-15,Holywatr,9fbafa3a-8096-47e0-96e5-71d3d92c4363,Holywatr,,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,0,,https://www.setlist.fm/setlist/holywatr/2025/place-bell-laval-qc-canada-7b596e9c.html
73596e9d,2025-08-15,ERRA,5c14e10e-735e-4108-a8a5-74d8771672da,ERRA,,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,9,Snowblood; Crawl Backwards Out of Heaven; Pale Iris; Blue Reverie; Scorpion Hymn; Cure; gore of being; Skyline; Gungrave,https://www.setlist.fm/setlist/erra/2025/place-bell-laval-qc-canada-73596e9d.html
3b59ac94,2025-08-15,Architects,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,North American Tour 2025,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,16,Elegy; Whiplash; when we were young; Black Lungs; Curse; deep fake; Impermanence; Brain Dead; Meteor; Everything Ends; Royal Beggars; Gone With the Wind; Doomsday; Blackhole; Seeing Red; Animals,https://www.setlist.fm/setlist/architects/2025/place-bell-laval-qc-canada-3b59ac94.html
35a95bf,2025-08-15,Francis Degrandpré,bccfc566-63d5-4287-9b6b-d4e11da13f43,"Degrandpré, Francis",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/francis-degrandpre/2025/parc-jean-drapeau-montreal-qc-canada-35a95bf.html
35a95bb,2025-08-15,Charles Wesley Godwin,082e1531-e8ff-43ef-8f1c-7c6600b0c00d,"Godwin, Charles Wesley",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,"Cue Country Roads; Sundown; Miner Imperfections; The Flood; Temporary Town; All Again; Another Leaf; Family Ties; Hardwood Floors; Take Me Home, Country Roads",https://www.setlist.fm/setlist/charles-wesley-godwin/2025/parc-jean-drapeau-montreal-qc-canada-35a95bb.html
1b5a95c4,2025-08-15,Shaboozey,0b427dad-1ee5-48f1-aa4b-026680a3338e,Shaboozey,,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,Blink Twice; Drink Don't Need No Mix; Last of My Kind; Good News; Amen; A Bar Song (Tipsy),https://www.setlist.fm/setlist/shaboozey/2025/parc-jean-drapeau-montreal-qc-canada-1b5a95c4.html
1b5a95b8,2025-08-15,Willow Avalon,a7c5cd9d-861f-4500-9958-ec4a50b7d80f,Willow Avalon,,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/willow-avalon/2025/parc-jean-drapeau-montreal-qc-canada-1b5a95b8.html
135a95c5,2025-08-15,Sheryl Crow,80ccfede-c258-4575-a7ad-c982e9932e0f,"Crow, Sheryl",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Steve McQueen; If It Makes You Happy; A Change Would Do You Good; Real Gone; My Favorite Mistake; Strong Enough; The First Cut Is the Deepest; The New Normal; All I Wanna Do; Soak Up the Sun; Everyday Is a Winding Road,https://www.setlist.fm/setlist/sheryl-crow/2025/parc-jean-drapeau-montreal-qc-canada-135a95c5.html
135a95bd,2025-08-15,Madeline Merlo,d00f2a64-3c02-4a20-ab58-952be429133d,"Merlo, Madeline",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/madeline-merlo/2025/parc-jean-drapeau-montreal-qc-canada-135a95bd.html
135a95b9,2025-08-15,Tyler Braden,aeab76db-be02-47a0-9fa9-f42e33c10954,"Braden, Tyler",,Parc Jean-Drapeau,53d62765,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,ME OR THE DAWN; Little Red Wine; MIGHT BE DANGEROUS; Friends; ; GOD & GUNS N’ ROSES; DEVIL YOU KNOW,https://www.setlist.fm/setlist/tyler-braden/2025/parc-jean-drapeau-montreal-qc-canada-135a95b9.html
73401231,2025-08-14,Cameron Whitcomb,87ac8ea4-4663-4d81-8f6a-8a80e318e9ec,"Whitcomb, Cameron",,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/cameron-whitcomb/2025/theatre-beanfield-montreal-qc-canada-73401231.html
5b423bb4,2025-08-14,Willow Avalon,a7c5cd9d-861f-4500-9958-ec4a50b7d80f,Willow Avalon,,Le Studio TD,2bd00812,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,"Something We Regret; Work to Do; The Actor; Smoke & Embers; Willy Won't; Gettin' Rich, Goin' Broke; Baby Blue; Georgia Mile; Bitin’ List; Hell in a Hand Bag; Honey Ain't No Sweeter; Look at Miss Ohio; Southern Belle Raisin' Hell; Tequila or Whiskey; Yodelayheewho; Homewrecker",https://www.setlist.fm/setlist/willow-avalon/2025/le-studio-td-montreal-qc-canada-5b423bb4.html
53403f8d,2025-08-14,Lily Fitts,2ec5d162-db5c-4b07-a731-e650a34e264c,"Fitts, Lily",,Le Studio TD,2bd00812,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,intro; Brown Eyed Baby; I Don't Owe You Shit; Troubled Water; in the Dirt; What They Say; made to Believe it/Stick Season; ood; Good Riddance; Hurts Like Hell; Lose You Now,https://www.setlist.fm/setlist/lily-fitts/2025/le-studio-td-montreal-qc-canada-53403f8d.html
4b431b9a,2025-08-13,Girl Tones,4771a96d-bd64-4da2-9acc-da68e52dbd35,Girl Tones,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/girl-tones/2025/theatre-beanfield-montreal-qc-canada-4b431b9a.html
3b42ac54,2025-08-13,Michael Cera Palin,0acc305d-e58b-4e76-bc17-630345c14b38,Michael Cera Palin,We Could Be Brave,l'Escogriffe Bar Spectacle,4bd2f396,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/michael-cera-palin/2025/lescogriffe-bar-spectacle-montreal-qc-canada-3b42ac54.html
3347ccd1,2025-08-13,Silversun Pickups,b5bd9f88-962e-4730-84a7-795592ba42e8,Silversun Pickups,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,18,Well Thought Out Twinkles; The Royal We; It Doesn't Matter Why; Panic Switch; Scared Together; Little Lover's So Polite; Alone on a Hill; Kissing Families; Don't Know Yet; The Last of Us; Three Seed; Substitution; Nightlight; Circadian Rhythm (Last Dance); Dots and Dashes (Enough Already); Long Gone; Empty Nest; Lazy Eye,https://www.setlist.fm/setlist/silversun-pickups/2025/theatre-beanfield-montreal-qc-canada-3347ccd1.html
7b433a58,2025-08-12,Backxwash,859ba379-1201-4ed0-8a57-d31650cc36f1,Backxwash,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,5,9th Heaven; History of Violence; Undesirable; Black Lazarus; Wake Up,https://www.setlist.fm/setlist/backxwash/2025/theatre-fairmount-montreal-qc-canada-7b433a58.html
