event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
7b4662b0,2025-08-13,Rose Gray,32a49e9e-2434-49ab-9194-3985d757de40,"Gray, Rose","Louder, Please",Sleeping Village,73d2d2a5,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,Heart of Glass; Hackney Wick; ATTENTION!; Damn; Just Two; Wet & Wild; Free; Switch; Ecstasy; Lotus; Tectonic; Everything Changes (But I Won’t); Hackney Wick; God Is a DJ; Angel of Satisfaction; April; Party People,https://www.setlist.fm/setlist/rose-gray/2025/sleeping-village-chicago-il-7b4662b0.html
7b415648,2025-08-13,Mr. Blotto,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto,,Fred's Garage,3bde643c,Winnetka,Illinois,IL,United States,US,42.1080834,-87.7358951,18,Tangled Up in Blue; Long Honeymoon; Negril; Statesboro Blues; King of Bavaria; Call Me the Breeze; Stella Blue; Mama Got a Radio; Over and Back; Movie Star; Viola Lee Blues; Cabbages and Kings; Message in a Bottle; Nebraska; Floating Bridge; Organ Grinder; Marrakesh Express; Brokedown Palace,https://www.setlist.fm/setlist/mr-blotto/2025/freds-garage-winnetka-il-7b415648.html
73432271,2025-08-13,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,Where the Party At Tour,Credit Union 1 Amphitheatre,13d1fd85,Tinley Park,Illinois,IL,United States,US,41.5733669,-87.7844944,0,,https://www.setlist.fm/setlist/nelly/2025/credit-union-1-amphitheatre-tinley-park-il-73432271.html
6b5ed6d2,2025-08-13,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,Goo Goo Dolls,Summer Anthem Tour 2025,Huntington Bank Pavilion at Northerly Island,23d54827,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,24,Naked; Slide; Think About Me; Here Is Gone; Black Balloon; Miracle Pill; Nothing Lasts Forever; January Friend; Big Machine; Dizzy; Sympathy; Acoustic #3; Name; Feel the Silence; Over and Over; Ocean; Run All Night; Life's a Message; Bringing On the Light; Come to Me; Broadway; Not Goodbye (Close My Eyes); You Wreck Me; Iris,https://www.setlist.fm/setlist/goo-goo-dolls/2025/huntington-bank-pavilion-at-northerly-island-chicago-il-6b5ed6d2.html
6b43c622,2025-08-13,Audrey Hobert,bf2bf522-581e-4c93-81c2-cb5b826b02e4,"Hobert, Audrey",wanna hear a bunch of songs i wrote?,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,7,I like to touch people; Wet Hair; Bowling alley; Thirst Trap; Sex and the city; Sue me; Sue me,https://www.setlist.fm/setlist/audrey-hobert/2025/schubas-tavern-chicago-il-6b43c622.html
5b4327c8,2025-08-13,Chutes,9bc61e15-bcfe-4a8e-8404-22a916f8297d,Chutes,,Beat Kitchen,4bd63bc6,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/chutes/2025/beat-kitchen-chicago-il-5b4327c8.html
5b4163ec,2025-08-13,Midrift,1fec510f-94cc-4d38-adc9-aade4283ac0a,Midrift,,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/midrift/2025/subterranean-chicago-il-5b4163ec.html
5b4163e0,2025-08-13,I Promised the World,520b3730-4f29-465e-9003-0bee3cb3e5f4,I Promised the World,,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/i-promised-the-world/2025/subterranean-chicago-il-5b4163e0.html
5346ffdd,2025-08-13,Apollo’s Fire,4fd0447c-c25a-4fbe-ac5b-c5b8ddc375ba,Apollo’s Fire,,The Martin Theatre,73d3ca71,Highland Park,Illinois,IL,United States,US,41.8083621,-88.3411845,0,,https://www.setlist.fm/setlist/apollos-fire/2025/the-martin-theatre-highland-park-il-5346ffdd.html
53432f4d,2025-08-13,tommy oeffling,905d2538-a5d2-4b81-885e-966efd5d08bb,"Oeffling, Tommy",,Beat Kitchen,4bd63bc6,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/tommy-oeffling/2025/beat-kitchen-chicago-il-53432f4d.html
4b431ba6,2025-08-13,Ja Rule,b504f625-4ef6-4a5a-81e8-870a61e8dc9c,Ja Rule,,Credit Union 1 Amphitheatre,13d1fd85,Tinley Park,Illinois,IL,United States,US,41.5733669,-87.7844944,0,,https://www.setlist.fm/setlist/ja-rule/2025/credit-union-1-amphitheatre-tinley-park-il-4b431ba6.html
4b4163e2,2025-08-13,Febuary,063d8997-c33b-4447-a064-dd6589522a4a,Febuary,,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/febuary/2025/subterranean-chicago-il-4b4163e2.html
43432ba7,2025-08-13,Illusion of Choice,03214ae4-a968-4dfd-9ee1-a3b0ccb05346,Illusion of Choice,,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,8,Low Executive Function; Circling the Drain; Lying to Yourself; Hell; Bad Boy; Jacob's Ladder; I Don't Like You; The Same,https://www.setlist.fm/setlist/illusion-of-choice/2025/subterranean-chicago-il-43432ba7.html
43431ba7,2025-08-13,Eve,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,,Credit Union 1 Amphitheatre,13d1fd85,Tinley Park,Illinois,IL,United States,US,41.5733669,-87.7844944,0,,https://www.setlist.fm/setlist/eve/2025/credit-union-1-amphitheatre-tinley-park-il-43431ba7.html
3b41fca8,2025-08-13,Smile Empty Soul,c0d35199-d7a8-4d13-bf8f-8997934a0a4c,Smile Empty Soul,,The Forge,7bd566ec,Joliet,Illinois,IL,United States,US,41.525031,-88.0817252,0,,https://www.setlist.fm/setlist/smile-empty-soul/2025/the-forge-joliet-il-3b41fca8.html
33432cd1,2025-08-13,Blueprint,8b70ea26-5c2a-4101-bca6-6b74752a64bb,Blueprint,,Gman Tavern,7bd2a630,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/blueprint/2025/gman-tavern-chicago-il-33432cd1.html
1b432114,2025-08-13,Silvertone,d556ea54-2d43-467a-9732-d50f9ca9390b,Silvertone,,Northcenter Neighborhood,7bd3621c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,8,"So Quick to Message Back; Speed Up, Get Far Away; Celebrity Identity; Finally I'm Sick; So Close to Falling Behind; End The Repeat; ; Lost on You",https://www.setlist.fm/setlist/silvertone/2025/northcenter-neighborhood-chicago-il-1b432114.html
7b596e04,2025-08-12,Holywatr,9fbafa3a-8096-47e0-96e5-71d3d92c4363,Holywatr,,Riviera Theatre,1bd4652c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,lip service; Hiding in Plain Sight; Ashes; My Mom’s In There !; fade; Without u; Give Me a Show; nail polish; loose ends,https://www.setlist.fm/setlist/holywatr/2025/riviera-theatre-chicago-il-7b596e04.html
7b468618,2025-08-12,Karl Denson’s Tiny Universe,ff24a74c-237b-481b-adb5-7f4f6171f5f5,Karl Denson’s Tiny Universe,,The Carousel,2bd0801a,Highland Park,Illinois,IL,United States,US,41.8083621,-88.3411845,0,,https://www.setlist.fm/setlist/karl-densons-tiny-universe/2025/the-carousel-highland-park-il-7b468618.html
7b433af0,2025-08-12,Shrineburner,2c522969-d32f-4d88-a3e3-75c78d57ebda,Shrineburner,,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/shrineburner/2025/thalia-hall-chicago-il-7b433af0.html
7b433610,2025-08-12,Tom Jenkins,670ecbb7-e206-486f-a460-54907ef61f74,"Jenkins, Tom",,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/tom-jenkins/2025/schubas-tavern-chicago-il-7b433610.html
7343b279,2025-08-12,Ellise,75449aca-2ed3-4682-ae2e-c2d68a70ee59,Ellise,,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,18,PRETTY; runaway bride; cherry on top; MASOCHIST; DOLLFACE; END ALL BE ALL; Killer; bite; feel better together; valentine; ballerina; Did It Hurt?; leech; dead girl dreaming; KILL4ME; Sextape; dead2me; 911,https://www.setlist.fm/setlist/ellise/2025/subterranean-chicago-il-7343b279.html
6b596e06,2025-08-12,ERRA,5c14e10e-735e-4108-a8a5-74d8771672da,ERRA,,Riviera Theatre,1bd4652c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,Snowblood; Crawl Backwards Out of Heaven; Pale Iris; Blue Reverie; Scorpion Hymn; Cure; gore of being; Skyline; Gungrave,https://www.setlist.fm/setlist/erra/2025/riviera-theatre-chicago-il-6b596e06.html
63433af7,2025-08-12,Plague of Carcosa,da625446-252f-46f3-a357-b724b12dc801,Plague of Carcosa,,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/plague-of-carcosa/2025/thalia-hall-chicago-il-63433af7.html
63433a4b,2025-08-12,Ella Red,b4c9b7af-68c4-4392-8b17-a9976acc115d,"Red, Ella",,Subterranean,3bd6d078,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,8,Parasite; Representative; Ball and Chain; Party Animal; He Asked For It; Sticks and Stones; I Like You Best; Put Your Money Where Your Mouth Is,https://www.setlist.fm/setlist/ella-red/2025/subterranean-chicago-il-63433a4b.html
5b4163fc,2025-08-12,Febuary,063d8997-c33b-4447-a064-dd6589522a4a,Febuary,,The Commissary,5bde7b8c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/febuary/2025/the-commissary-chicago-il-5b4163fc.html
535897dd,2025-08-12,Cardinal Black,b630b611-0e5f-48ba-aa9a-685c1cbad3c4,Cardinal Black,Welcome to The Valencia Tour 2024/25,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,Ride Home; Keep On Running; Holding My Breath; Terra Firma; Adeline; Breathe; Jump In; Morning Light; Your Spark (Blows Me to Pieces); Tell Me How It Feels; Warm Love; Tied Up In Blue,https://www.setlist.fm/setlist/cardinal-black/2025/schubas-tavern-chicago-il-535897dd.html
43433b57,2025-08-12,Dead Feathers,112df008-73e1-44bf-b471-666f557ad1bf,Dead Feathers,,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/dead-feathers/2025/thalia-hall-chicago-il-43433b57.html
434163ff,2025-08-12,Cash Only Tony's,f37b64d1-ddd1-485c-b5a0-4dcf536a4c72,Cash Only Tony's,,The Commissary,5bde7b8c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/cash-only-tonys/2025/the-commissary-chicago-il-434163ff.html
3b43305c,2025-08-12,With Jet Packs,ebc91ae9-05de-4224-8705-367ffdb1169b,WIth Jet Packs,,Cole's Bar,3bd53864,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,11,"From Today; Marmalade Evening; All the Best; High and Dry; Exist6; Where Was I?; Sparks; How to Feel; Sonder; Tonight, Tonight; Dancing Powerlines",https://www.setlist.fm/setlist/with-jet-packs/2025/coles-bar-chicago-il-3b43305c.html
2b59aca6,2025-08-12,Architects,05dffdbe-dc6e-4c8d-a075-50a09c4cb45c,Architects,North American Tour 2025,Riviera Theatre,1bd4652c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,16,Elegy; Whiplash; when we were young; Black Lungs; Curse; deep fake; Impermanence; Brain Dead; Meteor; Everything Ends; Royal Beggars; Gone With the Wind; Doomsday; Blackhole; Seeing Red; Animals,https://www.setlist.fm/setlist/architects/2025/riviera-theatre-chicago-il-2b59aca6.html
234240ff,2025-08-12,Benjamin Lamar Gay,2e0d2607-8a79-4123-93ff-0d12c1cef04e,"Gay, Benjamin Lamar",,Rockwell on the River,4bd08b4e,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/benjamin-lamar-gay/2025/rockwell-on-the-river-chicago-il-234240ff.html
1b436de0,2025-08-12,Sharp Pins,950f36f9-7e94-4b5a-9161-ddeeef94bf85,Sharp Pins,,Rockwell on the River,4bd08b4e,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/sharp-pins/2025/rockwell-on-the-river-chicago-il-1b436de0.html
1b432de4,2025-08-12,Swooper Creek,fddcf1d1-d10b-4a6d-b7b3-758e2a1aca5e,Swooper Creek,,Cole's Bar,3bd53864,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/swooper-creek/2025/coles-bar-chicago-il-1b432de4.html
1b432d20,2025-08-12,WILEM,c1666b43-1449-4235-a351-db5e1892a834,WILEM,,Cole's Bar,3bd53864,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,8,"Millions; Cash Only; Garbage Can; Sticks & Stones; Dog Whistle; You're Alright, Kid; We Are There; Daisy",https://www.setlist.fm/setlist/wilem/2025/coles-bar-chicago-il-1b432d20.html
735ef24d,2025-08-11,PVRIS,de210c9e-fbf6-4827-987f-dd8885f5d890,PVRIS,,United Center,63d0f2d3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,10,GOOD ENEMY; ANIMAL; Dead Weight; Snakes; TAKE MY NIRVANA; Monster; Burn the Witch; Oil & Water; My House; GODDESS,https://www.setlist.fm/setlist/pvris/2025/united-center-chicago-il-735ef24d.html
1b5ef1bc,2025-08-11,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,From Zero World Tour,United Center,63d0f2d3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,34,Chelsea Dagger; Inception Intro B; Somewhere I Belong; Crawling; Cut the Bridge; Lying From You; The Emptiness Machine; Creation Intro B; The Catalyst; Burn It Down; Up From the Bottom; Where'd You Go; Waiting for the End; Lies Greed Misery; Two Faced; Joe Hahn Solo; Empty Spaces; When They Come for Me / Remember the Name; Given Up; One Step Closer; Break/Collapse; Lost; Good Things Go; What I've Done; Kintsugi; Overflow; Numb; In the End; Faint; Resolution Intro B; Papercut; A Place for My Head; Heavy Is the Crown; Bleed It Out,https://www.setlist.fm/setlist/linkin-park/2025/united-center-chicago-il-1b5ef1bc.html
b5b8106,2025-08-10,Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Big Time Rush,,Credit Union 1 Amphitheatre,13d1fd85,Tinley Park,Illinois,IL,United States,US,41.5733669,-87.7844944,40,Big Time Rush; Windows Down; Amazing; Music Sounds Better; Superstar; Picture This; Shot in the Dark / Big Night; Like Nobody's Around; Cover Girl; You’re Not Alone; All Over Again; We Are; Giant Turd; Stuck; 24/Seven; Famous / Oh Yeah; Any Kind of Guy; This Is Our Someday; Paralyzed; City Is Ours; Halfway There; Crazy for U; Untouchable; No Idea; Count On You; Worldwide; Get Up; Elevate; Blow Your Speakers; Run Wild; Love Me Love Me; Invisible / Time of Our Life; Nothing Even Matters; Song for You; I Know You Know; If I Ruled the World; Confetti Falling; Til I Forget About You; Boyfriend; I Want You Here All The Time,https://www.setlist.fm/setlist/big-time-rush/2025/credit-union-1-amphitheatre-tinley-park-il-b5b8106.html
b43b5be,2025-08-10,Gutnoose,53cea91a-d924-4eb9-88ca-d9c58464b86d,Gutnoose,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,0,,https://www.setlist.fm/setlist/gutnoose/2025/wc-social-club-west-chicago-il-b43b5be.html
7b44aa0c,2025-08-10,David Archuleta,150c1fdf-3fc1-4672-93fa-a1aca0a85a53,"Archuleta, David",,Northalsted Market Days,63d57643,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,"Crème brulée; A Little Too Not Over You; Dulce amor; Afraid to Love; Can I Call You; Hell Together; Pink Pony Club; Freedom! '90; OK, All Right; Movin' / Espresso; Faith in Me; Crush",https://www.setlist.fm/setlist/david-archuleta/2025/northalsted-market-days-chicago-il-7b44aa0c.html
7b42d634,2025-08-10,Mary Jam,2a8aea51-6ba1-4bc1-9425-ca22b603b15a,Mary Jam,,Liars Club,5bd4834c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/mary-jam/2025/liars-club-chicago-il-7b42d634.html
7342d621,2025-08-10,The Publik,3496ab15-1480-42bc-b29e-7ba8e5b3cead,The Publik,,Liars Club,5bd4834c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/the-publik/2025/liars-club-chicago-il-7342d621.html
7341729d,2025-08-10,Mr. Blotto,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto,,Teddy O'Brian's,13d32df1,Highwood,Illinois,IL,United States,US,42.1997468,-87.8092335,15,Deal; I Don't Work on Sunday; Getting It On; Row Jimmy; Hey Pocky A-Way; Solomon's Gold; After It Rains; Raining in My Room; Peter Today; People in the Middle; You Ain't Goin' Nowhere; Blues Man; Gotta Serve Somebody; You're Gonna Need Somebody on Your Bond; Hell in a Bucket,https://www.setlist.fm/setlist/mr-blotto/2025/teddy-obrians-highwood-il-7341729d.html
6b404e42,2025-08-10,Spare Change,7f6273f5-f647-4b4d-ac66-fe4987c70751,Spare Change,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/spare-change/2025/rock-club-chicago-il-6b404e42.html
5346ff7d,2025-08-10,Chicago Symphony Orchestra,509c772e-1164-4457-8d09-0553cfa77d64,Chicago Symphony Orchestra,,The Pavilion,4bd49f46,Highland Park,Illinois,IL,United States,US,41.8083621,-88.3411845,0,,https://www.setlist.fm/setlist/chicago-symphony-orchestra/2025/the-pavilion-highland-park-il-5346ff7d.html
5346c31d,2025-08-10,Adelitas Way,6ae6a016-91d7-46cc-be7d-5e8e5d320c54,Adelitas Way,The HeartSupport Tour,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,7,Sick; Ready for War (Pray for Peace); Alive; Own It; What It Takes; Notorious; Invincible,https://www.setlist.fm/setlist/adelitas-way/2025/house-of-blues-chicago-il-5346c31d.html
3b47300c,2025-08-10,Herb Alpert & the Tijuana Brass,012ef4f9-2d35-4000-86e5-bc761f87dab9,"Alpert, Herb & the Tijuana Brass",Herb Alpert & the Tijuana Brass & Other Delights,Harris Theater,6bd67ace,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,The Lonely Bull (El solo toro); The Work Song; (I'm Gettin') Sentimental Over You; Whipped Cream; Spanish Flea; Mexican Shuffle; Tangerine; Love Potion No. 9; This Guy's in Love With You; Tim Dom Dom; Mas que nada; What Now My Love; Rise; A Taste of Honey; Zorba's Dance; Zorba's Dance; Tijuana Taxi,https://www.setlist.fm/setlist/herb-alpert-and-the-tijuana-brass/2025/harris-theater-chicago-il-3b47300c.html
3b404c10,2025-08-10,Dayglo Abortions,6bf62b1c-2dc5-419e-ba38-e0c6516a9868,Dayglo Abortions,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/dayglo-abortions/2025/rock-club-chicago-il-3b404c10.html
344c1f7,2025-08-10,ONEUS,c010eb84-2de1-40b2-b267-40de6002daab,ONEUS,"H_OUR, US",Copernicus Center,33d4e889,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,24,X; Now; BLACK MIRROR; Kick It; TIME MACHINE; BAD; We Are Young; Camellia; Sun  Goes Down; RADAR; I Just Want Love; Cruel Summer; STAY; IKUK; Intro : Who Got the Joker?; No Diggity; Your Idol; LUNA; Same Scent; Lit; Valkyrie; Shut Up Crazy Hot!; X; Kick It,https://www.setlist.fm/setlist/oneus/2025/copernicus-center-chicago-il-344c1f7.html
343d147,2025-08-10,Katelyn Tarver,7e621451-1808-483a-b636-3500016c6878,"Tarver, Katelyn",,Credit Union 1 Amphitheatre,13d1fd85,Tinley Park,Illinois,IL,United States,US,41.5733669,-87.7844944,6,Hurt Like That; Nicer; Cinematic; Japanese Cafe; You Don't Know; #1,https://www.setlist.fm/setlist/katelyn-tarver/2025/credit-union-1-amphitheatre-tinley-park-il-343d147.html
3342d0a9,2025-08-10,Midpointe,9e72c5dd-08af-41b9-a894-46d20c8b9713,Midpointe,,Liars Club,5bd4834c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/midpointe/2025/liars-club-chicago-il-3342d0a9.html
23597c03,2025-08-10,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,An August Evening With Wilco,The Fairgrounds,bd15d7a,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,34,"Story to Tell; Handshake Drugs; Art of Almost; If I Ever Was a Child; Cruel Country; Forget the Flowers; Evicted; Spiders (Kidsmoke); Bird Without a Tail / Base of My Skull; I'm Always in Love; Hesitating Beauty; Hummingbird; It's Just That Simple; Quiet Amplifier; Falling Apart (Right Now); Love Is Everywhere (Beware); California Stars; You Are My Face; Theologians; Side With the Seeds; Box Full of Letters; Annihilation; Sunken Treasure; Either Way; Impossible Germany; Jesus, Etc.; Via Chicago; Hate It Here; Heavy Metal Drummer; I'm the Man Who Loves You; The Late Greats; Walken; I Got You (At the End of the Century); U.S. Blues",https://www.setlist.fm/setlist/wilco/2025/the-fairgrounds-chicago-il-23597c03.html
2343d05b,2025-08-10,J Boog,0bdaf0a6-3f65-4ea0-ab0d-86c08ff35b94,J Boog,,Outset,bd15d9a,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,6,Coming to America / Jammin; Live Up; Festival; Nuh Wan Dat; Hear Me Roar; Leaving With Me,https://www.setlist.fm/setlist/j-boog/2025/outset-chicago-il-2343d05b.html
1b43b5c4,2025-08-10,Mauled,fb4eb4e2-3495-4570-a197-a3af84089187,Mauled,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,0,,https://www.setlist.fm/setlist/mauled/2025/wc-social-club-west-chicago-il-1b43b5c4.html
1b422590,2025-08-10,Citizen Soldier,e7e26309-14b1-4ec8-ba23-90ed475a51e4,Citizen Soldier,,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,16,Bulletproof; Life Support; Figure Me Out; Dead Butterflies; Inner Critic; Dead‐End Life; My Own Miracle; Burden; I'm Not Okay; Sit In Your Shadows; Better Than I Used to Be; Letdown; Face to Face; Thank You for Hating Me; Let It Burn; Monster Made of Memories,https://www.setlist.fm/setlist/citizen-soldier/2025/house-of-blues-chicago-il-1b422590.html
13457939,2025-08-10,Yo Gabba Gabba!,fd649d06-c1bc-4c95-8c48-eb7b91726e65,Yo Gabba Gabba!,,Riviera Theatre,1bd4652c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/yo-gabba-gabba/2025/riviera-theatre-chicago-il-13457939.html
1343d141,2025-08-10,Stephen Kramer Glickman,a76429a2-e138-43af-afad-9a1ad4cf70af,"Glickman, Stephen Kramer",,Credit Union 1 Amphitheatre,13d1fd85,Tinley Park,Illinois,IL,United States,US,41.5733669,-87.7844944,5,bad guy; Toxic; drivers license; Matilda; Pink Pony Club,https://www.setlist.fm/setlist/stephen-kramer-glickman/2025/credit-union-1-amphitheatre-tinley-park-il-1343d141.html
1343b5bd,2025-08-10,DemsFightinWords,e3146dc5-6888-42d4-a77f-aaa23a168c89,DemsFightinWords,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,2,Standing on the Edge; The Step Up Challenge,https://www.setlist.fm/setlist/demsfightinwords/2025/wc-social-club-west-chicago-il-1343b5bd.html
1343b5b9,2025-08-10,Orbital Gate,6b3e9b00-3915-4f95-b397-e5e50cea8e56,Orbital Gate,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,11,"Good Morning USA; Welcome to New Vegas; Milli On My Wrist, Big Iron On My Hip; Sludge Gate; Thuggin' 38; Euclid's Cunt Fucker; Cryogenic Mutilation; Femboy Bussy Implosion; Robosexual Nymphomaniac; Biochemical Alluvium; Gridlock",https://www.setlist.fm/setlist/orbital-gate/2025/wc-social-club-west-chicago-il-1343b5b9.html
13422595,2025-08-10,10 Years,b18bc9c4-6f22-4f1b-a918-e9c86a39fe7a,10 Years,,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,10,Russian Roulette; Novacaine; Rise; The Shift; Gravity; Heart-Shaped Box; Fix Me; The Optimist; Shoot It Out; Wasteland,https://www.setlist.fm/setlist/10-years/2025/house-of-blues-chicago-il-13422595.html
b475d26,2025-08-09,Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,,Bolingbrook Golf Club,3dea1f7,Bolingbrook,Illinois,IL,United States,US,41.6986416,-88.0683955,19,The Anthem; Girls & Boys; Riot Girl; Keep Your Hands Off My Girl; Predictable; The Story of My Old Man; The Motivation Proclamation; Hold On; I Don't Work Here Anymore; Wondering; Life Changes; The Young and the Hopeless; Stepper; Little Things; Rejects; The River; Dance Floor Anthem; I Just Wanna Live; Lifestyles of the Rich & Famous,https://www.setlist.fm/setlist/good-charlotte/2025/bolingbrook-golf-club-bolingbrook-il-b475d26.html
b43c58e,2025-08-09,Kings of the Nighttime World,64819a4c-d032-4406-ba89-93f908c1a686,Kings of the Nighttime World,,Q Bar Darien,2bd3c83a,Darien,Illinois,IL,United States,US,41.7458641,-88.0033946,2,Detroit Rock City; Rock and Roll All Nite,https://www.setlist.fm/setlist/kings-of-the-nighttime-world/2025/q-bar-darien-darien-il-b43c58e.html
b43959e,2025-08-09,Broncho,8e4a41a5-6ec6-4042-b064-acd1cb51cf1b,Broncho,,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,31,20 Minute Arthouse Infomercial; Imagination; Funny; Cool; Get Gone; I Swear; Original Guilt; Save Time; You Got Me; Think I Pass; Surely; Way into Magic; Dreamin; Sandman; Weekend; Boys Got to Go; Stay Loose; Fantasy Boys; Jenny Loves Jenae; Señora Borealis; New Karma; Get in My Car; What; Class Historian; It's On; Try Me Out Sometime; Soak Up the Sun; Two Step; Wanna; I Know You; China,https://www.setlist.fm/setlist/broncho/2025/thalia-hall-chicago-il-b43959e.html
7b4342bc,2025-08-09,St. Divine,bef65a21-9e2c-4a47-918b-0686c52a93a8,St. Divine,,The Hideout,6bd62e26,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,Spit; DIY; Mirror; We Went Walkin; Throwing Cards; Four Walls; We Had Love; Swallow; New Kind of Kick,https://www.setlist.fm/setlist/st-divine/2025/the-hideout-chicago-il-7b4342bc.html
7343f255,2025-08-09,Wind Walkers,c86892ad-0c24-4547-b62d-bc864d98fa36,Wind Walkers,,Riviera Theatre,1bd4652c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/wind-walkers/2025/riviera-theatre-chicago-il-7343f255.html
