event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
6b4266de,2025-08-01,VIRTUA,f327e4e3-f102-41be-9862-5439056166c7,VIRTUA,,Comet Ping Pong,3bd6c8a0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/virtua/2025/comet-ping-pong-washington-dc-6b4266de.html
635b8eff,2025-08-01,The Strike,718ab443-872f-4630-89a9-3a725af66b57,"Strike, The",,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,10,Overtime; Miles Ahead; Painkillers; Down; Just Like Paradise; The Getaway; Soundtrack; Your Love; Nothing New; Devils in the Canyon,https://www.setlist.fm/setlist/the-strike/2025/the-anthem-washington-dc-635b8eff.html
6343d2e7,2025-08-01,Mal Blum,9fab4271-09a4-452d-b0bf-c59f8e5532cb,"Blum, Mal",,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/mal-blum/2025/black-cat-washington-dc-6343d2e7.html
5b43ff64,2025-08-01,Fooz Fighters,6da321ed-10fc-4684-be6b-fe4ec66d7bf3,Fooz Fighters,,The State Theatre,53d3b3fd,Falls Church,Virginia,VA,United States,US,38.882334,-77.1710914,17,I'll Stick Around; The Pretender; Learn to Fly; Something From Nothing; This Is a Call; Breakout; Under You; Times Like These; All My Life; Rescued; Walk; Run; My Hero; No Way Back; Best of You; Monkey Wrench; Everlong,https://www.setlist.fm/setlist/fooz-fighters/2025/the-state-theatre-falls-church-va-5b43ff64.html
4b43bf1a,2025-08-01,Andrew Weiss and Friends,c4dc4896-0967-4719-b73f-ec87e75f15d0,Andrew Weiss and Friends,,Nationals Park,33d654f5,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,Box of Rain; Bertha; He's Gone; Me and My Uncle; China Cat Sunflower; I Know You Rider; Dire Wolf; High Time; Truckin'; Not Fade Away; Going Down the Road Feeling Bad; U.S. Blues; Touch of Grey; I Saw Her Standing There,https://www.setlist.fm/setlist/andrew-weiss-and-friends/2025/nationals-park-washington-dc-4b43bf1a.html
4343bfa7,2025-08-01,Alice Smith,94144800-e903-4b08-ab7a-e1927e1d9361,"Smith, Alice",,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,12,Dreams; The One; Another Love; Fool; Be Easy; The Meaning; My Defenses; Break; Something; Sinners; Late night; I Put a Spell on You,https://www.setlist.fm/setlist/alice-smith/2025/the-atlantis-washington-dc-4343bfa7.html
35b9de3,2025-08-01,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,"Fray, The",How to Save a Life: The 20th Anniversary Tour,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,21,Here Comes The Sun; She Is; All at Once; Look After You; Fall Away; Little House; Dead Wrong; Trust Me; Heaven Forbid; Hundred; Vienna; Over My Head (Cable Car); How to Save a Life; My Heart's a Crowded Room; Hurricane; Heartbeat; Dreams; You Found Me; Love Don't Die; Never Say Never; I Saw the Light,https://www.setlist.fm/setlist/the-fray/2025/the-anthem-washington-dc-35b9de3.html
1b43b56c,2025-08-01,National Symphony Orchestra,1a027fee-9e96-4d07-b424-b6bc7ca65c0a,National Symphony Orchestra,,Filene Center,3d6cd97,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,20,Foster and O’Hara Overture; Fanfare from Carol Burnett & Julie Andrews 1962 Carnegie Hall Performance; Real Live Girl / You and Me / I'm Gonna Wash That Man Right Outa My Hair / Forget About the Boy; You're The Top; unknown; Great Adventure; What More Do I Need; If I Loved You; Answer Me; How Do You Get to Carnegie Hall; Anything Goes; Fable; Big D; Happy Days Are Here Again; They Don't Let You in the Opera (If You're a Country Star); 9 Minutes of '90s Mega-Medley; A Case of You; Meantime; Here's to Life; Goodnight is Not Goodbye / I'm So Glad We Had This Time Together,https://www.setlist.fm/setlist/national-symphony-orchestra/2025/filene-center-vienna-va-1b43b56c.html
13428d69,2025-08-01,Lost Frequencies,ea7260de-e1b1-43f1-bb11-f78274a36308,Lost Frequencies,,Echostage,43d48323,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/lost-frequencies/2025/echostage-washington-dc-13428d69.html
6346b25b,2025-07-31,keshi,ee74db56-c264-4c23-9504-29e2d8078f36,keshi,REQIUEM World Tour,EagleBank Arena,43d59fff,Fairfax,Virginia,VA,United States,US,38.8462236,-77.3063733,0,,https://www.setlist.fm/setlist/keshi/2025/eaglebank-arena-fairfax-va-6346b25b.html
4b44df02,2025-07-31,Molly Santana,7c2fd839-62ca-4787-b687-8a4067c48e24,"Santana, Molly",Molly and Her Week of Wonders Tour,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,32,No Rules; Piss Me Off; Cayenne; Unstoppable; Handle It; Nothing Like This; BACKSTABBER; Black Ops; Greenlight; Amnesia; Windows Up; BRB; Not Regular; No Mass; Been Did That; Acting Nice; Globe; I Know; Life I Chose (Miss Americana); Set Up; Want; Talk To Me; So Right; 2 Rich; Dumb; Out My Body; Chain Swangin; What Did I Do Today?; Ozone; Weekend; goyard bags; Lost,https://www.setlist.fm/setlist/molly-santana/2025/union-stage-washington-dc-4b44df02.html
4b43bf8e,2025-07-31,Riki Lindhome,4b87bccb-d71b-4512-bb35-3fa302118da7,"Lindhome, Riki",,Wooly Mammoth,3de017f,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,Middle Age Love; Hysteria; Infertile Princess; So Long Farewell; Bio Dad; Don't Google Mommy; Love You to Death; Trash Bag,https://www.setlist.fm/setlist/riki-lindhome/2025/wooly-mammoth-washington-dc-4b43bf8e.html
3b58a09c,2025-07-31,Emmylou Harris,35ef61ca-43db-4772-ba27-0489e9ebcb69,"Harris, Emmylou",,Filene Center,3d6cd97,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,16,"Roses in the Snow; Orphan Girl; Love and Happiness; Gulf Coast Highway; Red Dirt Girl; My Name Is Emmett Till; Get Up John; Born to Run; Luxury Liner; Bang the Drum Slowly; Pancho & Lefty; All the Roadrunning; Leaving Louisiana in the Broad Daylight; Birds; Abraham, Martin and John; The Pearl",https://www.setlist.fm/setlist/emmylou-harris/2025/filene-center-vienna-va-3b58a09c.html
3b429cec,2025-07-31,starfall,ec29c61e-2154-4b86-933f-7f89f83972ec,starfall,,EagleBank Arena,43d59fff,Fairfax,Virginia,VA,United States,US,38.8462236,-77.3063733,0,,https://www.setlist.fm/setlist/starfall/2025/eaglebank-arena-fairfax-va-3b429cec.html
3358a099,2025-07-31,Graham Nash,2ed8ecda-5bb9-4d9f-8c99-0bf9b85b3624,"Nash, Graham",More Evenings of Songs & Stories,Filene Center,3d6cd97,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,14,Wasted on the Way; Marrakesh Express; Military Madness; I Used to Be a King; Simple Man; Bus Stop; Immigration Man; Better Days; Love the One You're With; Just a Song Before I Go; Our House; Teach Your Children; Woodstock; Suite: Judy Blue Eyes,https://www.setlist.fm/setlist/graham-nash/2025/filene-center-vienna-va-3358a099.html
23424823,2025-07-31,WesGhost,2a9a7e4e-e19c-4b34-b1df-90e14f221811,WesGhost,CAN WE GO BACK TO SLEEP TOUR,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,21,FACELESS; WITHDRAWALS; DOOMED; EXPIRED; DEADBEAT; FACETIME; PAPERCUTS; FEVER; DIRTBAG; BLEACH; MISERY; SADEYES; VEINZ; BRAINDEAD; UNDRESS; EYELIDS; DARK; EXISTED; TEETH; CURSED; SPINE,https://www.setlist.fm/setlist/wesghost/2025/930-club-washington-dc-23424823.html
1b424594,2025-07-31,Barrington Levy,8ddf3da1-dfa9-490a-93cc-7d4072319995,"Levy, Barrington",,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/barrington-levy/2025/the-howard-theatre-washington-dc-1b424594.html
7343bac9,2025-07-30,Belly Gang Kushington,f3cb8059-add2-4bf9-a19e-5664588e30ba,Belly Gang Kushington,,Jiffy Lube Live,3d66993,Bristow,Virginia,VA,United States,US,38.7228946,-77.5361005,10,Introduction; 5pm in Atlanta; Dont Do It; Same Day; U Need 2 Leave; Four One; 75 on 75; Ice Cup; Aye Tay; Do You?,https://www.setlist.fm/setlist/belly-gang-kushington/2025/jiffy-lube-live-bristow-va-7343bac9.html
4b425baa,2025-07-30,The Pietasters,d8626bb7-73f2-41a6-b617-4997fd8cf40a,"Pietasters, The",,Lee District Park,3bd3ac04,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,14,Biblical Sense; Something Better; Nite Owl; Hypmotize; Rachel; Ocean; Change My Ways; Tell You Why; Little Engine; Glimmer; Maggie Mae; Freak Show; Out All Night; Girl Take It Easy,https://www.setlist.fm/setlist/the-pietasters/2025/lee-district-park-alexandria-va-4b425baa.html
3b43b0a4,2025-07-30,Aphellion,5e540018-2f34-490f-babf-ac58ba5d4bbb,Aphellion,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,Great War; Blood Tax; Ghost of Sparta; Necro-Obsessed; U.S.S.A.; IPKS; Slaughter with Force,https://www.setlist.fm/setlist/aphellion/2025/pie-shop-washington-dc-3b43b0a4.html
3b42649c,2025-07-30,Sheila E. and the E-Train,a1006283-b869-4a40-a80e-9e539d61aee9,Sheila E. and the E-Train,,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,0,,https://www.setlist.fm/setlist/sheila-e-and-the-e-train/2025/the-birchmere-alexandria-va-3b42649c.html
2b4244da,2025-07-30,French Montana,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,,Jiffy Lube Live,3d66993,Bristow,Virginia,VA,United States,US,38.7228946,-77.5361005,4,Work; Ain't Worried About Nothin; Stay Schemin'; Unforgettable,https://www.setlist.fm/setlist/french-montana/2025/jiffy-lube-live-bristow-va-2b4244da.html
1b44a19c,2025-07-30,Lil Wayne,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,Tha Carter VI Tour,Jiffy Lube Live,3d66993,Bristow,Virginia,VA,United States,US,38.7228946,-77.5361005,43,King Carter; Welcome to Tha Carter; Fireman; Got Money; I'm Goin' In; Mr. Carter; Uproar; Rich as Fuck; Blunt Blowin'; Banned From NO; Flex Up; Go DJ; BM J.R.; Hustler Musik; Let the Beat Build; Money on My Mind; John; 6 Foot 7 Foot; Every Girl; She Will; Love Me; Mrs. Officer; Lollipop; HYFR (Hell Ya Fucking Right); Drop the World; TYRANT; Mula Komin In; Take A Step; Addict; Too Many Tears; Racks; Real Luv; Hip-Hop; Pop That; Surf Swag; Tunechi Rollin’; YM Wasted; I'm Me; Watch My Shoes; Can't Be Broken; Steady Mobbin'; A Milli; I Will Always Love You,https://www.setlist.fm/setlist/lil-wayne/2025/jiffy-lube-live-bristow-va-1b44a19c.html
b47e55a,2025-07-29,Shannon McNally,0fecf18b-9461-4927-b7d7-45df236baf98,"McNally, Shannon",,Warner Theatre,73d6da81,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,; All These Blues Go Walkin' By; You Show Me Yours (And I'll Show You Mine); Wasted Time; Pancho & Lefty; Banshee Moan,https://www.setlist.fm/setlist/shannon-mcnally/2025/warner-theatre-washington-dc-b47e55a.html
b43f562,2025-07-29,Keep,7b83c76a-7947-4b1a-a66c-2cb5ca9735c2,Keep,,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/keep/2025/dc9-washington-dc-b43f562.html
347e55b,2025-07-29,Mike Campbell & The Dirty Knobs,ef94d509-9448-4ed0-9912-93158f51aa9e,Mike Campbell & The Dirty Knobs,,Warner Theatre,73d6da81,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,27,Goldfinger; So Alive; Dare to Dream; Wicked Mind; Fuck That Guy; External Combustion; Anna Lee; Love Is a Long Road; Hands Are Tied; Band Intro; I Still Love You; Makin' Some Noise; The Best of Everything; A Woman in Love (It's Not Me); Don't Fade on Me; Don't Wait Up; Shake These Blues; You Got Lucky; It's All Over Now; Little Queenie; Wild Thing; Gloria; Cry to Me; Everybody; Little Latin Lupe Lu; Anyway You Want It; Listen to Her Heart,https://www.setlist.fm/setlist/mike-campbell-and-the-dirty-knobs/2025/warner-theatre-washington-dc-347e55b.html
3479507,2025-07-29,Naomi Sharon,35a65ea0-61ee-4763-b657-951931e5fa9a,"Sharon, Naomi",THE ONLY LOVE WE KNOW TOUR,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,16,Bittersweet; Can We Do This Over; Hills; Regardless; Myrrh; Feels Like Home; Definition of Love; If This Is Love; Push; Holding in Place; Time and Trust; Calm Waters; Celestial; Soft Like Dawn; Another Life; The Only Love We Know,https://www.setlist.fm/setlist/naomi-sharon/2025/union-stage-washington-dc-3479507.html
2b42788e,2025-07-29,Wilderado,a4e19819-0867-404d-a0f1-d8c6f2912267,Wilderado,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/wilderado/2025/930-club-washington-dc-2b42788e.html
1b5a69cc,2025-07-29,Pink Martini,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini,30th Anniversary Tour,Filene Center,3d6cd97,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,18,Tempo perdido; Amado mío; Sympathique; Lilly; U plavu zoru; Cante e dance; Donde estas Yolanda; And Then You're Gone; But Now I'm Back; Finnisma di / La soledad; Et maintenant; Over the Valley; Instramental Jam; Let's Never Stop Falling in Love; Hang on Little Tomato; Full Circle (China Forbes); ; Brazil,https://www.setlist.fm/setlist/pink-martini/2025/filene-center-vienna-va-1b5a69cc.html
1b49698c,2025-07-29,Sasha Keable,c2b7f5ad-0db8-4e6d-b228-5598d6b17717,"Keable, Sasha",,Tiny Desk Concerts,23d104f7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,FEEL SOMETHING; TAI CHI; act right; can’t stop; Take Your Time; move it along; Hold Up; WHY,https://www.setlist.fm/setlist/sasha-keable/2025/tiny-desk-concerts-washington-dc-1b49698c.html
b45e50a,2025-07-28,Sharpie Smile,5cd15592-ff73-4d47-b2d7-41e270b72e1a,Sharpie Smile,,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/sharpie-smile/2025/songbyrd-music-house-washington-dc-b45e50a.html
134271b1,2025-07-28,Eden Golan,86a4c009-aee7-47bb-b1cf-a8db9d216916,"Golan, Eden",,Capital Hilton,23de0427,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,Locked Out of Heaven; APT.; Espresso; greedy; TAXI; Hurricane,https://www.setlist.fm/setlist/eden-golan/2025/capital-hilton-washington-dc-134271b1.html
b42cd56,2025-07-27,Sumac & Moor Mother,b357da9c-7e0c-4700-ba38-5bee07ddfcea,SUMAC & Moor Mother,,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/sumac-and-moor-mother/2025/dc9-washington-dc-b42cd56.html
b427dba,2025-07-27,Judy Collins,06f9c474-0547-40fc-be3d-1ae6ce38abd7,"Collins, Judy",,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,0,,https://www.setlist.fm/setlist/judy-collins/2025/the-birchmere-alexandria-va-b427dba.html
6b42c692,2025-07-27,Premo Rice,f4e36b85-2a4d-4914-b258-1862fbd9ed2e,Premo Rice,Sucka Free Tour Summer 2025,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,18,Players Anthem; That Fye; Sucka Free Part 2; I Liike; Coast To Coast; No Bitchesss; Money Dance; No One; Right Wriss Part 1; On Go; Good Game; Jill Scott; Silk Shit; Livin Legend; Summertime Rice; Mack Talk; Malaysia; DEEP in my bag,https://www.setlist.fm/setlist/premo-rice/2025/the-howard-theatre-washington-dc-6b42c692.html
3b5860d8,2025-07-27,Dashboard Confessional,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,Summer Anthem Tour 2025,Filene Center,3d6cd97,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,13,The Best Deceptions; The Sharp Hint of New Tears; Southbound and Sinking; Saints and Sailors; State of America; Remember to Breathe; Stolen; Turpentine Chaser; Again I Go Unnoticed; No More Bad Days; Vindicated; Screaming Infidelities; Hands Down,https://www.setlist.fm/setlist/dashboard-confessional/2025/filene-center-vienna-va-3b5860d8.html
3b58600c,2025-07-27,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,Goo Goo Dolls,Summer Anthem Tour 2025,Filene Center,3d6cd97,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,23,Naked; Slide; Think About Me; Here Is Gone; Black Balloon; Miracle Pill; Nothing Lasts Forever; January Friend; Big Machine; Dizzy; Sympathy; Acoustic #3; Name; Feel the Silence; Over and Over; Ocean; Run All Night; Life's a Message; Bringing On the Light; Come to Me; Broadway; Not Goodbye (Close My Eyes); Iris,https://www.setlist.fm/setlist/goo-goo-dolls/2025/filene-center-vienna-va-3b58600c.html
3b47ecc8,2025-07-27,Johnny Booth,08c792de-8365-4b5e-83aa-cfbaf13048b1,Johnny Booth,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/johnny-booth/2025/the-fillmore-silver-spring-silver-spring-md-3b47ecc8.html
3b422478,2025-07-27,The Pom‐Poms,142ea110-cf95-4850-98fe-60b849ab7f99,"Pom‐Poms, The",,Comet Ping Pong,3bd6c8a0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/the-pompoms/2025/comet-ping-pong-washington-dc-3b422478.html
3347ecc9,2025-07-27,Currents,b7e442b4-30cd-4bd2-9238-032e74f7807d,Currents,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,9,Living in Tragedy; Remember Me; The Death We Seek; It Only Gets Darker; Monsters; Kill the Ache; Better Days; So Alone; Unfamiliar,https://www.setlist.fm/setlist/currents/2025/the-fillmore-silver-spring-silver-spring-md-3347ecc9.html
33427c99,2025-07-27,Cole Larravide,c3466a3e-b595-4eb8-ad40-f921b57bf125,"Larravide, Cole",,Gadino Cellars,13de99f5,Washington,Virginia,VA,United States,US,38.71345,-78.15944,57,"You're My Home; Stress; Never Been to Spain; Buckets of Rain; Sloop John B; I Know You Rider; Be There One Day; Spend My Time; Midnight Special; Don't Think Twice, It's All Right; That's All Right; Folsom Prison Blues; The Fool on the Hill; Dear Prudence; One More Shot; Gone Gone Gone; Peggy-O; Promises; Friend I Used To Know; The First Cut Is the Deepest; Yer So Bad; Big Boss Man; Going Down the Road Feeling Bad; Neptune; Getting Close; Roulette; Dire Wolf; Boots of Spanish Leather; Letting Go; Mrs. Vandebilt; Things We Said Today; The House of the Rising Sun; Lights on My Way; Matchbox; Lend Me Your Comb; The Last Time; Back to Life; No Other Baby; Everyday; I Think We Both; I've Just Seen a Face; Last Fair Deal Gone Down; Octopus's Garden; Standing Over the River; Sandpiper; Wave Me On; Just My Imagination (Running Away With Me); Worried About You; Maxine; There Is a Time; Two-Way Street; Breaking Out (Send You a Sign); Don't Make Me Choose; Mustang Sally; I Asked for Water (She Gave Me Gasoline); Where Have All the Flowers Gone?; Goodbye",https://www.setlist.fm/setlist/cole-larravide/2025/gadino-cellars-washington-va-33427c99.html
3342247d,2025-07-27,Ricky Eat Acid,c1dbfec7-c0ef-4f3a-95d3-066c228d2f3e,Ricky Eat Acid,,Comet Ping Pong,3bd6c8a0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/ricky-eat-acid/2025/comet-ping-pong-washington-dc-3342247d.html
2b47ecca,2025-07-27,After the Burial,6dd9b71e-2e2f-4a66-bfce-5e820589b390,After the Burial,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,7,"In Flux; Exit, Exist; Behold the Crown; Hum From the Hollow; Lost in the Static; Death Keeps Us From Living; Collapse",https://www.setlist.fm/setlist/after-the-burial/2025/the-fillmore-silver-spring-silver-spring-md-2b47ecca.html
2b47ec06,2025-07-27,We Came as Romans,dc0da7d1-231c-4058-8e6e-1c0801848602,We Came as Romans,Bad Luck,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/we-came-as-romans/2025/the-fillmore-silver-spring-silver-spring-md-2b47ec06.html
2b42247e,2025-07-27,Kitty,8eeed89b-a5e6-47c4-a0fd-49707b1d0c1b,Kitty,,Comet Ping Pong,3bd6c8a0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/kitty/2025/comet-ping-pong-washington-dc-2b42247e.html
1342cd5d,2025-07-27,Fatboi Sharif,7ca273eb-8150-4ac4-ac55-8209593f682c,Fatboi Sharif,,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/fatboi-sharif/2025/dc9-washington-dc-1342cd5d.html
b420906,2025-07-26,Pat McGee Band,c0fec0b4-27fc-498f-975c-b3184562efae,"McGee, Pat, Band",,Reston Town Center,23d7e483,Reston,Virginia,VA,United States,US,38.9687213,-77.3410958,17,Passion; Girl From Athens; Ceamelodic; Bookends; Who Stole Her From Heaven; Kite String; Runaway; Could Have Been a Song; Haven't Seen for a While; Straight Curve; Elizabeth; Lost; See You Again; I Know; The Story; Running on Empty; Rebecca,https://www.setlist.fm/setlist/pat-mcgee-band/2025/reston-town-center-reston-va-b420906.html
7b5bc6a0,2025-07-26,Dark Divine,ba27e2d0-ca52-4e84-8130-a9ca10d15e74,Dark Divine,Summer Of Loud 2025,Jiffy Lube Live,3d66993,Bristow,Virginia,VA,United States,US,38.7228946,-77.5361005,7,The Reaper; Dancing Dead; Make Me Disappear; Deadly Fun; Cold; Better Start Digging; Halloweentown,https://www.setlist.fm/setlist/dark-divine/2025/jiffy-lube-live-bristow-va-7b5bc6a0.html
6b5bc62a,2025-07-26,Beartooth,98a1e0ab-35fa-40dd-b62c-9fda46fdb061,Beartooth,Summer Of Loud 2025,Jiffy Lube Live,3d66993,Bristow,Virginia,VA,United States,US,38.7228946,-77.5361005,12,The Lines; The Past Is Dead; Sunshine!; ATTN.; Disease; Doubt Me; I Was Alive; Might Love Myself; Drum Solo / The Last Riff; You Never Know; Riptide; In Between,https://www.setlist.fm/setlist/beartooth/2025/jiffy-lube-live-bristow-va-6b5bc62a.html
6b453ab6,2025-07-26,Janedriver,6a1be221-799a-41ee-abdc-d2bc7b8209c9,Janedriver,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,8,Intro (The Debtor); swell; You Know It's True; Nude; Strange; Sylvia; Kaho Interlude; Stars,https://www.setlist.fm/setlist/janedriver/2025/the-fillmore-silver-spring-silver-spring-md-6b453ab6.html
5b4207b0,2025-07-26,National Symphony Orchestra,1a027fee-9e96-4d07-b424-b6bc7ca65c0a,National Symphony Orchestra,,Filene Center,3d6cd97,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,19,Be Our Guest / Prince Ali / Under The Sea; Reflection; I'll Make a Man out of You; I Won't Say (I'm in Love); Out There; Disney Afternoon Block Party; Part of Your Workd; Poor Unfortunate Souls; Newsies Medley; Muses' Gospel Medley; Colors of the World; I Put a Spell on You; Once Upon a Time in New York City; On The Open Road; Toy Story Suite; Beauty and the Beast; Whole New World; Circle of Life; I2I,https://www.setlist.fm/setlist/national-symphony-orchestra/2025/filene-center-vienna-va-5b4207b0.html
53420b59,2025-07-26,Cole Larravide,c3466a3e-b595-4eb8-ad40-f921b57bf125,"Larravide, Cole",Cole Larravide Band Shows,McGinty's,43d56ff3,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,36,"Opening Jam; Fake Flowers; One More Shot; Be There One Day; Never Been to Spain; St. James Infirmary Blues; Stress; Midnight Special; Tennessee Whiskey; Big Boss Man; Going Down the Road Feeling Bad; Buckets of Rain; Neptune; Everybody Lost Their Minds; If You Want Me to Stay; Promises; Spend My Time; Sandpiper; Moment of Escape; Improvised Jam; Wipe Out; Summertime; Moment of Escape; That's All Right; Folsom Prison Blues; The Last Time; Lights on My Way; Empty Wedding; Iko Iko; Man Smart, Woman Smarter; One Way Out; No Other Baby; Standing Over the River; Who Else; Foxy Lady; Goodbye",https://www.setlist.fm/setlist/cole-larravide/2025/mcgintys-silver-spring-md-53420b59.html
4b51cbb2,2025-07-26,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,2025 North American Tour,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,30,Pet Sounds; Monkey Gone to Heaven; Gouge Away; Wave of Mutilation; Hey; Mr. Grieves; Isla de Encanta; Oyster Beds; You're So Impatient; Mercy Me; In Heaven (Lady in the Radiator Song); Death Horizon; Here Comes Your Man; Vamos; Nimrod's Son; Winterlong; Ed Is Dead; Cactus; Break My Body; Chicken; Motoroller; The Vegas Suite; Primrose; Snakes; Caribou; Tame; Debaser; Wave of Mutilation; Where Is My Mind?; Into the White,https://www.setlist.fm/setlist/pixies/2025/the-anthem-washington-dc-4b51cbb2.html
4b4723de,2025-07-26,Chevy Metal,dcff5ed6-17c3-4dee-8e47-0b0f9ca19d36,Chevy Metal,2025 Summer Tour,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,Ain't Talkin' 'bout Love; Bitch; Psycho Killer; Driven to Tears; Refugee; Turn to Stone; My Sharona; You Really Got Me,https://www.setlist.fm/setlist/chevy-metal/2025/the-atlantis-washington-dc-4b4723de.html
434e233f,2025-07-26,Aphellion,5e540018-2f34-490f-babf-ac58ba5d4bbb,Aphellion,,Mikey's House,bde250a,Bladensburg,Maryland,MD,United States,US,38.93928,-76.93386,6,Great War; Blood Tax; Ghost of Sparta; Necro-Obsessed; IPKS; Slaughter with Force,https://www.setlist.fm/setlist/aphellion/2025/mikeys-house-bladensburg-md-434e233f.html
4344db7b,2025-07-26,Adult Mom,05ff5cc0-7f2d-45d5-9c6d-6913c7ed6049,Adult Mom,,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,1,Miserable,https://www.setlist.fm/setlist/adult-mom/2025/black-cat-washington-dc-4344db7b.html
3b47644c,2025-07-26,Whirr,3474a13f-899f-40ec-9d5c-e44e41a02900,Whirr,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,12,Raw Blue; Collect Sadness; Play the Slow Ones; Crush Tones; Heavy; Feel; Walk Through Space; Rental; Days I Wanna Fade Away; Lines; Mumble; Younger Than You,https://www.setlist.fm/setlist/whirr/2025/the-fillmore-silver-spring-silver-spring-md-3b47644c.html
