event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
4b425b7a,2025-08-08,Never Ending Game,eaf440f3-0fc2-4059-92a6-8792723a20c1,Never Ending Game,,The Vortex,23d7dc3b,Los Angeles,California,CA,United States,US,34.052,-118.244,9,Just Another Day; But Not for Me; Never Die; 1 of Those Nights; Every Day I Hate; Hate Today… Die Tomorrow; Tank on E; God Forgives...; ,https://www.setlist.fm/setlist/never-ending-game/2025/the-vortex-los-angeles-ca-4b425b7a.html
4359bbbf,2025-08-08,ATEEZ,cf0dbc16-4e24-4957-b5b4-955c8978f690,ATEEZ,IN YOUR FANTASY,BMO Stadium,33d180e1,Los Angeles,California,CA,United States,US,34.052,-118.244,27,BOUNCY (K‐HOT CHILLI PEPPERS); Fireworks (I'm the One); Blind; Man on Fire; Slide to me; Skin; WE KNOW; Legacy; Guerrilla; Sagittarius; To be your light; Turbulence; Lemon Drop; Shaboom; Creep; Outlaw; NO1; ROAR; WORK; Ice on My Teeth; In Your Fantasy; Castle; Say My Name / THANXX / FEVER / The Leaders / Crazy Form; Now this house ain't a home; Enough; FIN : WILL; The Real,https://www.setlist.fm/setlist/ateez/2025/bmo-stadium-los-angeles-ca-4359bbbf.html
4346bfd3,2025-08-08,Keyshia Cole,ef73e6ed-9096-4ddb-9799-b94874d0ce33,"Cole, Keyshia",The Way It Is 20th Anniversary Tour,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/keyshia-cole/2025/cryptocom-arena-los-angeles-ca-4346bfd3.html
3b5a6474,2025-08-08,Tom Odell,fee6a7fb-80d9-4290-a171-e48f1f20e381,"Odell, Tom",,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,8,Don't Let Me Go; Can't Pretend; Magnetised; ugly; Grow Old With Me; fighting fire with fire; Black Friday; Another Love,https://www.setlist.fm/setlist/tom-odell/2025/kia-forum-inglewood-ca-3b5a6474.html
3b43e468,2025-08-08,Zoe Roarz,4c2cf7f7-3c5d-44a0-ac1c-cd901e1052a6,Zoe Roarz,,The Redwood Bar,53d55b15,Los Angeles,California,CA,United States,US,34.052,-118.244,8,Slam Dance Romance; Lipgloss; I'm Sorry I Cut Up Ur Shit; Sweaty Hands; Stuck Inside; N.I.B. / Paranoid / Faeries Wear Boots / Planet Caravan; Spitting Red; Dog Collar,https://www.setlist.fm/setlist/zoe-roarz/2025/the-redwood-bar-los-angeles-ca-3b43e468.html
3b43c420,2025-08-08,Vilevo,fb018bff-d3ae-4aec-b695-20dd2eedc0d1,vilevo band,,Catch One,1bde892c,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/vilevo/2025/catch-one-los-angeles-ca-3b43c420.html
343e13f,2025-08-08,Couch Slut,f1e5ed91-9f6d-49a3-a8b7-52187adf62e3,Couch Slut,,Coyote Studios,63d17607,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/couch-slut/2025/coyote-studios-los-angeles-ca-343e13f.html
343d977,2025-08-08,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,"Lumineers, The",Automatic World Tour,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,27,Same Old Song; Flowers in Your Hair; Angela; You're All I Got; A.M. RADIO; Asshole; Charlie Boy; Plasticine; Donna; Ho Hey; Dead Sea; BRIGHTSIDE; Sleep on the Floor; Gloria; Salt and the Sea; Keys on the Table; WHERE WE ARE; Slow It Down; Strings; Automatic; Ophelia; Big Parade; Leader of the Landslide; Ghost; REPRISE; Cleopatra; Stubborn Love,https://www.setlist.fm/setlist/the-lumineers/2025/kia-forum-inglewood-ca-343d977.html
33582409,2025-08-08,Babylon A.D.,811f60f7-c5ec-484e-9549-bbf5579ac112,Babylon A.D.,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,16,Back in Babylon; Wrecking Machine; Shot o' Love; When the World Stops; Hammer Swings Down; Rome Wasn’t Built in a Day; So Savage the Heart; Bang Go the Bells; Maryanne; Don’t Ask Questions; Power of Music; Super Beast; Desperate; Drum Solo; The Kid Goes Wild; Take the Dog off the Chain,https://www.setlist.fm/setlist/babylon-ad/2025/whisky-a-go-go-west-hollywood-ca-33582409.html
3344dcd5,2025-08-08,Just Friends,abc628ad-a06d-4fc6-9a59-2c24065a7c5d,Just Friends,Cali '25,Chain Reaction,53d623c1,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/just-friends/2025/chain-reaction-anaheim-ca-3344dcd5.html
3344dcbd,2025-08-08,Tommy Ragen,0f8d9cd9-149b-4af6-9320-bec775168f2f,Tommy Ragen,,Chain Reaction,53d623c1,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/tommy-ragen/2025/chain-reaction-anaheim-ca-3344dcbd.html
3343e46d,2025-08-08,Heebie & The Jeebies,6a7b5d6d-e56e-4b90-b9c4-7d38b1ba03a6,Heebie and The Jeebies,,The Redwood Bar,53d55b15,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/heebie-and-the-jeebies/2025/the-redwood-bar-los-angeles-ca-3343e46d.html
3343e079,2025-08-08,BashfortheWorld,3803bbb5-38c3-400d-aec8-3985cdd84cbe,BashfortheWorld,Migo In America,The Observatory,6bd7cab2,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,15,Crib in the Sky; Face Card; Tuck That Hate In; Vida; Playas Circle; Death B4 Dishonor; Hood N***a; Cash Race; Plato O Plomo ?; Third World; Mundo; Darkest Before Dawn; MVP; Mas plata; Moe Texas,https://www.setlist.fm/setlist/bashfortheworld/2025/the-observatory-santa-ana-ca-3343e079.html
33421cb5,2025-08-08,xikers,9b779913-3d52-4ab7-bf38-889c2dcabbd1,xikers,,BMO Stadium,33d180e1,Los Angeles,California,CA,United States,US,34.052,-118.244,3,We Don't Stop; BREATHE; ICONIC,https://www.setlist.fm/setlist/xikers/2025/bmo-stadium-los-angeles-ca-33421cb5.html
3340e8c1,2025-08-08,The Motion,494930a1-8599-4996-acf6-4f35335a156c,"Motion, The",,The Escondite,3d4d557,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-motion/2025/the-escondite-los-angeles-ca-3340e8c1.html
2b4bb892,2025-08-08,Simon Phillips,cc8a09ef-bd78-41dc-af3e-22a51cd0d09a,"Phillips, Simon",,Catalina Bar & Grill,2bd794de,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/simon-phillips/2025/catalina-bar-and-grill-los-angeles-ca-2b4bb892.html
2b43dc4e,2025-08-08,Newharbor,37bf3e77-afed-49ad-aa51-a10f6675d7bf,Newharbor,,Rainbow Bar & Grill,bd4c1c2,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,9,This Is My Nightmare; Her Only Medicine; Frame by Frame; Are You Ready?; Riptide; Black & Blue; The Space Between Us; Liar; Fragile Hands,https://www.setlist.fm/setlist/newharbor/2025/rainbow-bar-and-grill-west-hollywood-ca-2b43dc4e.html
2b40e8c2,2025-08-08,Richard Turgeon,02f76a37-b4ad-4147-bbb7-ae3e129fc3f7,"Turgeon, Richard",,The Escondite,3d4d557,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/richard-turgeon/2025/the-escondite-los-angeles-ca-2b40e8c2.html
2344dcbf,2025-08-08,Carpool Tunnel,3aee469e-3edb-4d87-9397-74ee96a9e1dd,Carpool Tunnel,,Chain Reaction,53d623c1,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/carpool-tunnel/2025/chain-reaction-anaheim-ca-2344dcbf.html
23440cd7,2025-08-08,Amerie,56ef1af4-5184-49f8-a972-583f35c2485c,Amerie,The Way It Is 20th Anniversary Tour,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/amerie/2025/cryptocom-arena-los-angeles-ca-23440cd7.html
2341b83f,2025-08-08,Los Angeles Philharmonic,98e4313e-dfb0-4084-805c-3e42ef9301d0,Los Angeles Philharmonic,,Hollywood Bowl,33d62cf9,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Jurassic Park at The Bowl,https://www.setlist.fm/setlist/los-angeles-philharmonic/2025/hollywood-bowl-los-angeles-ca-2341b83f.html
1b4ce13c,2025-08-08,Savannah Pope,b8c2568a-b4c4-4be0-b2e4-5614d8df1e7a,"Pope, Savannah",,Private Venue,13d09921,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Sick,https://www.setlist.fm/setlist/savannah-pope/2025/private-venue-los-angeles-ca-1b4ce13c.html
1b47455c,2025-08-08,The Improvised Shakespeare Company,c628689b-3604-4900-a801-2f2ee49e69f7,The Improvised Shakespeare Company,,John Anson Ford Amphitheatre,63d722bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-improvised-shakespeare-company/2025/john-anson-ford-amphitheatre-los-angeles-ca-1b47455c.html
1b4281d8,2025-08-08,Bodysnatcher,70f5a84c-9b0e-4440-ad46-0bbb690c161b,Bodysnatcher,,1720,bd2fd2a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/bodysnatcher/2025/1720-los-angeles-ca-1b4281d8.html
1b4281d4,2025-08-08,Tribal Gaze,28e8b621-abe1-494b-a87a-489086ace3bc,Tribal Gaze,,1720,bd2fd2a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/tribal-gaze/2025/1720-los-angeles-ca-1b4281d4.html
134b01e5,2025-08-08,The Killing Floors,9cc4868e-64e8-4ccf-8884-fa1df427ea81,"Killing Floors, The",,Victorio's Ristorante,4bdfab5a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/the-killing-floors/2025/victorios-ristorante-los-angeles-ca-134b01e5.html
1343e13d,2025-08-08,Quiet Fear,381170ea-a889-495f-a6c2-a3375e3cb662,Quiet Fear,,Coyote Studios,63d17607,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/quiet-fear/2025/coyote-studios-los-angeles-ca-1343e13d.html
134281d1,2025-08-08,No Cure,4b04d061-191e-4f6a-9692-ce6b523d8750,No Cure,,1720,bd2fd2a,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/no-cure/2025/1720-los-angeles-ca-134281d1.html
1340cd15,2025-08-08,Ruin,e4ebf02b-1241-4cd2-a511-6032b1ceff91,Ruin,,The Haven,43d0fbdf,Pomona,California,CA,United States,US,34.0552886,-117.7522793,0,,https://www.setlist.fm/setlist/ruin/2025/the-haven-pomona-ca-1340cd15.html
b43ddca,2025-08-07,Dogs Forever,9dd69437-adaa-4042-bf95-efd139eb81c5,Dogs Forever,,The Smell,3bd618a8,Los Angeles,California,CA,United States,US,34.052,-118.244,10,Body Hammer; Anecdote; Veneer; Chainsaw; Gimmie Candy; I’m So Tired; Migrane; Isn't Anything; Guernica; Christmas,https://www.setlist.fm/setlist/dogs-forever/2025/the-smell-los-angeles-ca-b43ddca.html
7b5ccad0,2025-08-07,Gracie Abrams,f7441bc7-d7de-4813-a2fc-31a4033d396d,"Abrams, Gracie",The Secret of Us Deluxe,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,22,"Risk; Blowing Smoke; 21; I Love You, I'm Sorry; Where do we go now?; Death Wish; Normal Thing; Mess It Up; Packing It Up; Full machine; I Told You Things; Out of Nowhere; Let It Happen; Tough Love; All Too Well; Cool; I miss you, I'm sorry; Right now; Free Now; us.; That's So True; Close to You",https://www.setlist.fm/setlist/gracie-abrams/2025/kia-forum-inglewood-ca-7b5ccad0.html
7347ca0d,2025-08-07,Steve Roach,8347dd6d-b9a2-4e96-a610-d1ed67b189f1,"Roach, Steve",,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,2,Spirals of Compassion; Structures From Silence,https://www.setlist.fm/setlist/steve-roach/2025/wiltern-theatre-los-angeles-ca-7347ca0d.html
7347ca09,2025-08-07,Blood Incantation,a5f0f298-776a-4909-bc09-4fd56a680542,Blood Incantation,Absolute Elsetour: North America 2025,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,12,Pocket Calculator; The Stargate [Tablet I]; The Stargate [Tablet II]; The Stargate [Tablet III]; The Message [Tablet I]; The Message [Tablet II]; The Message [Tablet III]; The Giza Power Plant; The Vth Tablet (Of Enûma Eliš); Meticulous Soul Devourment; Obliquity of the Ecliptic; Wind of Change,https://www.setlist.fm/setlist/blood-incantation/2025/wiltern-theatre-los-angeles-ca-7347ca09.html
73473ea1,2025-08-07,Krallice,b4e4b359-76a3-447e-be1d-80a24887134e,Krallice,,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,4,Parataxis; ; Irdischen; Universe Ancestral Talisman,https://www.setlist.fm/setlist/krallice/2025/wiltern-theatre-los-angeles-ca-73473ea1.html
73409281,2025-08-07,Michael Culhane,dc7d9d73-dafc-4946-9e46-fd62d2314345,"Culhane, Michael",,The Redwood Bar,53d55b15,Los Angeles,California,CA,United States,US,34.052,-118.244,9,Don't Your Heart Sink; Trip To Life; Get Thee Gone; Fallen For It (All Over Again); Peekaboo; Rose Colored Glasses; Delicious; Lovely Luna; The Way Things Are Going Gone,https://www.setlist.fm/setlist/michael-culhane/2025/the-redwood-bar-los-angeles-ca-73409281.html
6b43e6b2,2025-08-07,Nicole McCabe,62b3b8b4-d27c-471e-b349-7f373bd561c4,"McCabe, Nicole",,Hammer Museum,1bd6d134,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/nicole-mccabe/2025/hammer-museum-los-angeles-ca-6b43e6b2.html
6347ca0f,2025-08-07,Cynic,d7381ee3-d8ac-4622-ae9a-7e659143eacb,Cynic,,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,10,Nunc Fluens; Integral Birth; The Eagle Nature; Evolutionary Sleeper; The Unknown Guest; Uroboric Forms; Mythical Serpents; The Space for This; How Could I; ,https://www.setlist.fm/setlist/cynic/2025/wiltern-theatre-los-angeles-ca-6347ca0f.html
5343933d,2025-08-07,Andrea Jin,99f16c88-fb9c-40a4-9dff-fecad1ebfcac,"Jin, Andrea",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/andrea-jin/2025/largo-at-the-coronet-los-angeles-ca-5343933d.html
434bb357,2025-08-07,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,,Private Venue,3d2210b,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,10,Make Me Wanna; Thank You; Vibe; Can’t Wait; Tha Shiznit; Good Time; Happy; Peaches N Cream; Last Dance With Mary Jane; Riding High,https://www.setlist.fm/setlist/snoop-dogg/2025/private-venue-long-beach-ca-434bb357.html
4346d773,2025-08-07,Kevin Kaarl,8c1ca06b-b983-4614-8e57-9d0839b16017,"Kaarl, Kevin",Ultra Sodade Tour,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/kevin-kaarl/2025/house-of-blues-anaheim-ca-4346d773.html
43439347,2025-08-07,Ronny Chieng,5046ce09-8e26-4845-9caf-ef49ca5ec30c,Ronny Chieng,,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/ronny-chieng/2025/largo-at-the-coronet-los-angeles-ca-43439347.html
3b49f448,2025-08-07,Death Palmz,2a628608-0ef6-4e57-b394-b32a95086af6,Death Palmz,,The Slipper Clutch,73d05a85,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/death-palmz/2025/the-slipper-clutch-los-angeles-ca-3b49f448.html
3b43dc44,2025-08-07,Ab‐Soul,acc12019-10e3-40aa-b4bf-66fbb4a692af,Ab‐Soul,,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/absoul/2025/youtube-theater-inglewood-ca-3b43dc44.html
3b43dc38,2025-08-07,Earl Sweatshirt,8b22acd6-20e6-4463-a75c-c14b5cfdb666,Earl Sweatshirt,,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/earl-sweatshirt/2025/youtube-theater-inglewood-ca-3b43dc38.html
34795ef,2025-08-07,Naomi Sharon,35a65ea0-61ee-4763-b657-951931e5fa9a,"Sharon, Naomi",THE ONLY LOVE WE KNOW TOUR,Echoplex,7bd61e78,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/naomi-sharon/2025/echoplex-los-angeles-ca-34795ef.html
343f9d3,2025-08-07,Rosali,2d41d7b1-63c0-498b-a142-43fcbd84fc55,Rosali,,Permanent Records Roadhouse,5bde37cc,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/rosali/2025/permanent-records-roadhouse-los-angeles-ca-343f9d3.html
343ddcb,2025-08-07,Suspended in Cobwebs,96d78431-50d1-4ee6-8541-dd8cb87fa722,Suspended in Cobwebs,,The Smell,3bd618a8,Los Angeles,California,CA,United States,US,34.052,-118.244,8,American Miscarriage; Penninsulan Plauges; Salute!; The Final Nail in the Coffin; Pigs in a Blanket; Paranoid; Attitude; Gluttony,https://www.setlist.fm/setlist/suspended-in-cobwebs/2025/the-smell-los-angeles-ca-343ddcb.html
2b43dc3e,2025-08-07,Dom Kennedy,4081ce68-316d-4104-bece-5ed7e9f11296,"Kennedy, Dom",,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/dom-kennedy/2025/youtube-theater-inglewood-ca-2b43dc3e.html
2b43dc3a,2025-08-07,Curren$y,4ce1c576-305a-4b82-82fa-5e5359056219,Currensy,,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/curreny/2025/youtube-theater-inglewood-ca-2b43dc3a.html
2b43dc0a,2025-08-07,Say She She,64dad611-8ada-4696-ac5f-ecb8bf73d51b,Say She She,,Skirball Cultural Center,33d65c69,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/say-she-she/2025/skirball-cultural-center-los-angeles-ca-2b43dc0a.html
2349f42b,2025-08-07,Blone Noble,3295a2f0-7aff-431b-891a-46ea3ca4926c,"Noble, Blone",,The Slipper Clutch,73d05a85,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/blone-noble/2025/the-slipper-clutch-los-angeles-ca-2349f42b.html
234648b3,2025-08-07,Tom Kenny & the Hi-Seas,f40655c7-ddfc-4dea-b677-3719114ad93b,"Kenny, Tom & Hi-Seas, the",,The Original Farmers Market,13d1355d,Los Angeles,California,CA,United States,US,34.052,-118.244,10,"Bye Bye Love; Gimme Little Sign; Little Bit o' Soul; Shake; Right Around the Corner; Ooh Poo Pah Doo; Tossin' and Turnin'; Sock It to Me, Baby!; Twistin' the Night Away; Don't Fight It",https://www.setlist.fm/setlist/tom-kenny-and-the-hi-seas/2025/the-original-farmers-market-los-angeles-ca-234648b3.html
234528f7,2025-08-07,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,Good Vibes Only Tour,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,18,"What's Hannin; How We Act; We Dem Boyz; 5 Star; No Sleep; Roll Up; Mezmorized; On My Level; Red Eye; The Race; GangBang; Errday; Taylor Gang; The Thrill; Or Nah; Young, Wild & Free; See You Again; Black and Yellow",https://www.setlist.fm/setlist/wiz-khalifa/2025/youtube-theater-inglewood-ca-234528f7.html
1b43ddd4,2025-08-07,Dunk Pacino,d03ee3a9-7ef4-42c2-b943-bc7e2b62e5c4,Dunk Pacino,,The Smell,3bd618a8,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/dunk-pacino/2025/the-smell-los-angeles-ca-1b43ddd4.html
13423db5,2025-08-07,Griff,b711d64a-32d1-4605-a366-0205d7256dc3,Griff,The Secret of Us Deluxe,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,8,"Vertigo; Black Hole; Sally, When the Wine Runs Out; Anything; Miss Me Too; last night's mascara; Astronaut; Tears for Fun",https://www.setlist.fm/setlist/griff/2025/kia-forum-inglewood-ca-13423db5.html
b423dae,2025-08-06,Griff,b711d64a-32d1-4605-a366-0205d7256dc3,Griff,The Secret of Us Deluxe,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,8,"Vertigo; Walk; Black Hole; Sally, When the Wine Runs Out; Anything; Miss Me Too; last night's mascara; Tears for Fun",https://www.setlist.fm/setlist/griff/2025/kia-forum-inglewood-ca-b423dae.html
6b5ccad2,2025-08-06,Gracie Abrams,f7441bc7-d7de-4813-a2fc-31a4033d396d,"Abrams, Gracie",The Secret of Us Deluxe,Kia Forum,2bd02c76,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,24,"Risk; Blowing Smoke; 21; I Love You, I'm Sorry; Where do we go now?; Death Wish; Normal Thing; Mess It Up; Packing It Up; Full machine; I Told You Things; Out of Nowhere; Let It Happen; Tough Love; 405; In Between; Cool; I miss you, I'm sorry; Right now; Free Now; us.; Mini Bar; That's So True; Close to You",https://www.setlist.fm/setlist/gracie-abrams/2025/kia-forum-inglewood-ca-6b5ccad2.html
6b4386da,2025-08-06,Ca7riel & Paco Amoroso,0e1abbad-b92a-4443-8fb4-0cb857f639e7,"Ca7riel & Amoroso, Paco",PAPOTA,The Novo,5bd5c754,Los Angeles,California,CA,United States,US,34.052,-118.244,19,"Dumbai; Baby Gangsta; Mi diosa; A mí no; Impostor; Mi deseo / Bad Bitch; Re forro; Cosas ricas; McFly; Todo el día; Ola mina XD; La que puede, puede; Pirlo; Viuda negra; SHIPEA2; Cono hielo; #Tetas; El día del amigo; El único",https://www.setlist.fm/setlist/ca7riel-and-paco-amoroso/2025/the-novo-los-angeles-ca-6b4386da.html
535803b1,2025-08-06,Ty Segall,07a17571-81fc-4cf8-a634-98f0d926d313,"Segall, Ty",Onward & Upward,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,7,Void; Candy Sam; Buildings; Possession; Feel; Wave Goodbye; Love Fuzz,https://www.setlist.fm/setlist/ty-segall/2025/greek-theatre-los-angeles-ca-535803b1.html
43455b77,2025-08-06,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,"Dean, Olivia",Across the Atlantic,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/olivia-dean/2025/the-fonda-theatre-los-angeles-ca-43455b77.html
3b49f434,2025-08-06,Blone Noble,3295a2f0-7aff-431b-891a-46ea3ca4926c,"Noble, Blone",,Supply and Demand,6bd35a56,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/blone-noble/2025/supply-and-demand-long-beach-ca-3b49f434.html
34121ab,2025-08-06,Benji Blue Bills,b904a822-2737-46d0-a2ff-b4733e5f3905,Benji Blue Bills,,The Echo,73d6ca21,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/benji-blue-bills/2025/the-echo-los-angeles-ca-34121ab.html
33580009,2025-08-06,Primus,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,Primus,Onward & Upward,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,17,"Clown Dream; Restin' Bones; Bob's Party Time Lounge; Too Many Puppies; Dirty Drowning Man; Groundhog's Day; Polka Dot Rose; Thela Hun Ginjeet; Over the Falls; John the Fisherman; N.I.B.; The Ol' Diamondback Sturgeon (Fisherman's Chronicles, Part 3); Jerry Was a Race Car Driver; Welcome to This World; My Name Is Mud; Southbound Pachyderm; Pure Imagination",https://www.setlist.fm/setlist/primus/2025/greek-theatre-los-angeles-ca-33580009.html
334eb445,2025-08-06,Barbara Manning,1d1d6281-190c-43b6-bef1-095abc9f0505,"Manning, Barbara",,The Redwood Bar,53d55b15,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/barbara-manning/2025/the-redwood-bar-los-angeles-ca-334eb445.html
2b59941e,2025-08-06,The Rose,088e85ba-619f-4763-ad5f-246ab0614fe6,"Rose, The",2025 World Tour: Once Upon a WRLD,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/the-rose/2025/youtube-theater-inglewood-ca-2b59941e.html
2b49f44a,2025-08-06,Death Palmz,2a628608-0ef6-4e57-b394-b32a95086af6,Death Palmz,,Supply and Demand,6bd35a56,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/death-palmz/2025/supply-and-demand-long-beach-ca-2b49f44a.html
734686ad,2025-08-05,Ezra Furman,45fc1a1c-6b33-4a2b-b517-d8bca372b7b0,"Furman, Ezra",,Teragram Ballroom,23d5b49b,Los Angeles,California,CA,United States,US,34.052,-118.244,20,Tchaikovsky Piano Concerto No. 1 - First Movement; Grand Mal; I Need the Angel; Haunted Head; Body Was Made; Power of the Moon; Sudden Storm; Veil Song; Forever in Sunset; No Place; Trauma; Submission; A World of Love and Care; Psalm 151; Point Me Toward the Real; Driving Down to L.A.; Love You So Bad; Suck the Blood From My Wound; Can I Sleep in Your Brain / Calm Down aka I Should Not Be Alone; Tell 'em All to Go to Hell,https://www.setlist.fm/setlist/ezra-furman/2025/teragram-ballroom-los-angeles-ca-734686ad.html
63459613,2025-08-05,Big Sean,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Big Sean,Into The W!LD Tour,Intuit Dome,6bd176da,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/big-sean/2025/intuit-dome-inglewood-ca-63459613.html
634386e3,2025-08-05,Ca7riel & Paco Amoroso,0e1abbad-b92a-4443-8fb4-0cb857f639e7,"Ca7riel & Amoroso, Paco",PAPOTA,The Novo,5bd5c754,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/ca7riel-and-paco-amoroso/2025/the-novo-los-angeles-ca-634386e3.html
5b455b70,2025-08-05,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,"Dean, Olivia",Across the Atlantic,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,19,Nice to Each Other; OK Love You Bye; Time; Danger; Lady Lady; Messy; Be My Own Boyfriend; UFO; Touching Toes; Slowly; I Could Be a Florist; Echo; Ladies Room; It Isn't Perfect But It Might Be; Man I Need; Reason to Stay; The Hardest Part; Carmen; Dive,https://www.setlist.fm/setlist/olivia-dean/2025/the-fonda-theatre-los-angeles-ca-5b455b70.html
